affiliation_string	labels	dataset_name
Department of Medical Oncology, West German Cancer Centre, University Hospital Essen, University of Duisburg-Essen, Essen, Germany.	['62318514 - University of Duisburg-Essen', '4210119759 - Essen University Hospital']	cwts_multi_inst_related
Institute of Medical Microbiology, University Hospital Essen, University of Duisburg-Essen Essen, Germany.	['62318514 - University of Duisburg-Essen', '4210119759 - Essen University Hospital']	cwts_multi_inst_related
Department of Orthopaedics and Trauma surgery, University Hospital of Essen, University of Duisburg-Essen, Essen, Germany	['62318514 - University of Duisburg-Essen', '4210119759 - Essen University Hospital']	cwts_multi_inst_related
Medical Center and Faculty of Medicine, Institute for Experimental Cardiovascular Medicine, University Heart Center Freiburg Bad Krozingen, University of Freiburg, Freiburg, Germany.	['161046081 - University of Freiburg', '4210133302 - Universitäts-Herzzentrum Freiburg-Bad Krozingen']	cwts_multi_inst_related
University Heart Center Freiburg Department of Cardiology and Angiology I Faculty of Medicine University of Freiburg Freiburg Germany	['161046081 - University of Freiburg', '4210133302 - Universitäts-Herzzentrum Freiburg-Bad Krozingen']	cwts_multi_inst_related
Department of Cardiothoracic Surgery (M.D., G.F., T.D.), Jena University Hospital–Friedrich Schiller University of Jena, Germany.	['4210134900 - Jena University Hospital', '76198965 - Friedrich Schiller University Jena']	cwts_multi_inst_related
Centre of Electron Microscopy, University Hospital Jena, Friedrich Schiller University Jena Jena, Germany.	['4210134900 - Jena University Hospital', '76198965 - Friedrich Schiller University Jena']	cwts_multi_inst_related
Mid-German Heart Center, Department of Internal Medicine III, Division of Cardiology, Angiology and Intensive Medical Care University Hospital Halle, Martin-Luther-University Halle-Wittenberg Halle Germany	['68956291 - Martin Luther University Halle-Wittenberg', '4210152429 - University Hospital in Halle']	cwts_multi_inst_related
Institute of Human Genetics, University Hospital Cologne, University of Cologne, 50931 Cologne, Germany	['180923762 - University of Cologne', '4210153755 - University Hospital Cologne']	cwts_multi_inst_related
1st Medical Department, University Medical Centre Mannheim, Medical Faculty Mannheim, University of Heidelberg, Germany	['4210156450 - University Medical Centre Mannheim', '223822909 - Heidelberg University']	cwts_multi_inst_related
Medical Clinic, University Medical Center Mannheim, University of Heidelberg, Heidelberg, Germany.	['4210156450 - University Medical Centre Mannheim', '223822909 - Heidelberg University']	cwts_multi_inst_related
Department of Neurosurgery, University Hospital Carl Gustav Carus, Technische Universität Dresden, Fetscherstr. 74, 01307 Dresden, Germany	['4210162051 - University Hospital Carl Gustav Carus', '78650965 - TU Dresden']	cwts_multi_inst_related
Department of Neuroradiology, University Hospital of Dresden, Carl Gustav Carus University Dresden, Dresden, Germany	['4210162051 - University Hospital Carl Gustav Carus', '78650965 - TU Dresden']	cwts_multi_inst_related
Mech-Sense, Department of Gastroenterology and Hepatology, Aalborg University Hospital and Clinical Institute, Aalborg University, Aalborg, Denmark	['891191580 - Aalborg University', '2799976261 - Aalborg University Hospital', '4210112798 - Mech-Sense']	cwts_multi_inst_related
Department of Clinical Immunology, Odense University Hospital, University of Southern Denmark, Odense, Denmark;	['177969490 - University of Southern Denmark', '2801498763 - Odense University Hospital']	cwts_multi_inst_related
a Department of Gynaecology and Obstetrics, Faculty of Health and Medical Sciences , Herlev University Hospital, Copenhagen University , Herlev , Denmark .	['124055696 - University of Copenhagen', '2801827564 - Herlev Hospital']	cwts_multi_inst_related
Department of Pathology, Herlev Hospital, University of Copenhagen, Herlev, DK-2730, Denmark.	['124055696 - University of Copenhagen', '2801827564 - Herlev Hospital']	cwts_multi_inst_related
Department of Clinical Physiology 239, Faculty of Health Sciences, University of Copenhagen, Hvidovre Hospital, Copenhagen, Denmark	['124055696 - University of Copenhagen', '2801942218 - Hvidovre Hospital']	cwts_multi_inst_related
The Parker Inst., Copenhagen Univ. Hosp., Bispebjerg and Frederiksberg Hosp., Copenhagen F, Denmark	['2802567020 - Copenhagen University Hospital', '2801150652 - Frederiksberg Hospital']	cwts_multi_inst_related
Center for Diabetes Research Gentofte Hospital University of Copenhagen Hellerup Denmark	['124055696 - University of Copenhagen', '2802582725 - Gentofte Hospital']	cwts_multi_inst_related
The Neurogenetics Clinic, Danish Dementia Research Centre, Rigshospitalet, University of Copenhagen, Copenhagen, Denmark.	['124055696 - University of Copenhagen', '2802709434 - Rigshospitalet']	cwts_multi_inst_related
The Granulocyte Research Laboratory; Department of Hematology; National University Hospital; University of Copenhagen; Copenhagen; Denmark	['124055696 - University of Copenhagen', '2802709434 - Rigshospitalet']	cwts_multi_inst_related
Department of Intensive Care, Rigshospitalet; University of Copenhagen; Copenhagen Denmark	['124055696 - University of Copenhagen', '2802709434 - Rigshospitalet']	cwts_multi_inst_related
Department of Surgical Gastroenterology and Transplantation, Rigshospitalet Copenhagen University Hospital Copenhagen Denmark	['2802709434 - Rigshospitalet', '2802567020 - Copenhagen University Hospital']	cwts_multi_inst_related
Muscle Research Center, University Hospital Rigshospitalet, Copenhagen, Denmark	['2802709434 - Rigshospitalet', '2802567020 - Copenhagen University Hospital']	cwts_multi_inst_related
Department of Paediatrics, Copenhagen University Hospital Rigshospitalet, Copenhagen, Denmark	['2802709434 - Rigshospitalet', '2802567020 - Copenhagen University Hospital']	cwts_multi_inst_related
Center for Genomic Medicine, Copenhagen University Hospital Rigshospitalet, Copenhagen, Denmark.	['2802709434 - Rigshospitalet', '2802567020 - Copenhagen University Hospital']	cwts_multi_inst_related
Dept. of Infectious Diseases, Copenhagen University Hospital, Rigshospitalet, Copenhagen, Denmark	['2802709434 - Rigshospitalet', '2802567020 - Copenhagen University Hospital']	cwts_multi_inst_related
Thoracic Anaesthesia, Copenhagen University Hospital, Rigshospitalet, Copenhagen, Denmark	['2802709434 - Rigshospitalet', '2802567020 - Copenhagen University Hospital']	cwts_multi_inst_related
Department of Cardiology, The Heart Center, Rigshospitalet, Copenhagen University Hospital, Denmark	['2802709434 - Rigshospitalet', '2802567020 - Copenhagen University Hospital']	cwts_multi_inst_related
Department of Clinical Physiology, Nuclear Medicine, and PET, Faculty of Health Sciences, Copenhagen University Hospital, Rigshospitalet, Copenhagen	['2802709434 - Rigshospitalet', '2802567020 - Copenhagen University Hospital']	cwts_multi_inst_related
Department of Clinical Physiology, Nuclear Medicine and PET, Rigshospitalet, Copenhagen University Hospital, Blegdamsvej 9, DK-2100 Copenhagen, Denmark	['2802709434 - Rigshospitalet', '2802567020 - Copenhagen University Hospital']	cwts_multi_inst_related
Department of General Practice, Institute of Public Health, University of Southern Denmark, Odense, Denmark	['177969490 - University of Southern Denmark', '4210099175 - Danish National Institute of Public Health']	cwts_multi_inst_related
Danish Twin Registry, Institute of Public Health, University of Southern Denmark Odense Denmark	['177969490 - University of Southern Denmark', '4210099175 - Danish National Institute of Public Health']	cwts_multi_inst_related
National Institute of Public Health University of Southern Denmark Denmark	['177969490 - University of Southern Denmark', '4210099175 - Danish National Institute of Public Health']	cwts_multi_inst_related
Colorectal Surgery Unit, Department of General Surgery, Mansoura Faculty of Medicine, Mansoura University Hospitals, Mansoura University, Elgomhuoria Street, Mansoura City, Egypt.	['4210090611 - Mansoura University Hospital', '159247623 - Mansoura University']	cwts_multi_inst_related
Servicio Oncología Médica, Hospital General Universitario Gregorio Marañón, IiSGM, Universidad Complutense, Madrid, Spain;	['2960094004 - Hospital General Universitario Gregorio Marañón', '121748325 - Complutense University of Madrid']	cwts_multi_inst_related
Servicio Oncología Médica, Hospital General Universitario Gregorio Marañon, IiSGM, Universidad Complutense, Ciberonc, GEICAM, Madrid, Spain;	['2960094004 - Hospital General Universitario Gregorio Marañón', '121748325 - Complutense University of Madrid', '4210163263 - GEICAM – Spanish Breast Cancer Group']	cwts_multi_inst_related
Faculty of Pharmacy Department Biochemistry and Molecular Biology Complutense University of Madrid Health Research Institute of the Hospital Clínico San Carlos Madrid Spain	['4210097846 - Instituto de Investigación Sanitaria del Hospital Clínico San Carlos', '121748325 - Complutense University of Madrid', '2961216182 - Hospital Clínico San Carlos']	cwts_multi_inst_related
Department of Surgery, Hospital Clínico, University of Valencia, Valencia, Spain,	['16097986 - University of Valencia', '4210094406 - Hospital Clínico Universitario de Valencia']	cwts_multi_inst_related
Department of Nephrology University Hospital “Marqués de Valdecilla” Instituto de Investigación “Marqués de Valdecilla” (IDIVAL) University of Cantabria Santander Spain	['4210113075 - Instituto de Investigación Marqués de Valdecilla', '13134134 - University of Cantabria']	cwts_multi_inst_related
Nephrology Department, University of Cantabria, Instituto de Formación e Investigación “Marqués de Valdecilla,” Santander, Cantabria, Spain	['4210113075 - Instituto de Investigación Marqués de Valdecilla', '13134134 - University of Cantabria']	cwts_multi_inst_related
University Hospital Marqués de Valdecilla, IFIMAV, Department of Psychiatry, School of Medicine, University of Cantabria., Santander, Spain	['4210099858 - Marqués de Valdecilla University Hospital', '13134134 - University of Cantabria']	cwts_multi_inst_related
Unit of Infectious Diseases; Hospital Universitario “12 de Octubre”; Instituto de Investigación Hospital “12 de Octubre” (i + 12); Department of Medicine; School of Medicine; Universidad Complutense; Madrid Spain	['4210101691 - Hospital Universitario 12 De Octubre', '121748325 - Complutense University of Madrid', '4210086614 - Research Institute Hospital 12 de Octubre']	cwts_multi_inst_related
Department of Immunology, Hospital 12 de Octubre, Universidad Complutense, Madrid, Spain	['4210101691 - Hospital Universitario 12 De Octubre', '121748325 - Complutense University of Madrid', '4210086614 - Research Institute Hospital 12 de Octubre']	cwts_multi_inst_related
Laboratory of Toxicology and Environmental Health, School of Medicine, IISPV, Universitat Rovira i Virgili, Sant Llorenç, 21, 43201 Reus, Catalonia, Spain.	["4210101772 - Institut d'Investigació Sanitària Pere Virgili", '55952717 - Rovira i Virgili University']	cwts_multi_inst_related
Division of Pathology Hospital Universitario Marqués de Valdecilla, IDIVAL, University of Cantabria, Santander, Cantabria, Spain	['4210099858 - Marqués de Valdecilla University Hospital', '4210113075 - Instituto de Investigación Marqués de Valdecilla', '13134134 - University of Cantabria']	cwts_multi_inst_related
Service of Neurology, University Hospital Marqués de Valdecilla-IDIVAL-CIBERNED, Santander, Spain.	['4210099858 - Marqués de Valdecilla University Hospital', '4210113075 - Instituto de Investigación Marqués de Valdecilla']	cwts_multi_inst_related
Department of Surgery, University General Hospital, Ciudad Real, Faculty of Medicine, Ciudad Real, University of Castilla-La Mancha, Castilla La Mancha, Spain.	['4210116173 - Hospital General Universitario de Ciudad Real', '79189158 - University of Castilla-La Mancha']	cwts_multi_inst_related
IMIBIC/Reina Sofia Hospital/ University of Cordoba, Cordoba, Spain	['53110688 - University of Córdoba', '4210123675 - Hospital Universitario Reina Sofía', '4210093628 - Instituto Maimónides de Investigación Biomédica de Córdoba']	cwts_multi_inst_related
Transfusional Medicine Group, Vall d'Hebron Research Institute Universitat Autònoma de Barcelona (VHIR‐UAB) Barcelona Spain	['123044942 - Autonomous University of Barcelona', "4210102407 - Vall d'Hebron Institut de Recerca"]	cwts_multi_inst_related
Infectious Diseases Department, University Hospital Vall d’Hebron, Universitat Autònoma de Barcelona, Barcelona, Spain	["4210127641 - Vall d'Hebron Hospital Universitari", '123044942 - Autonomous University of Barcelona']	cwts_multi_inst_related
Universidad de Oviedo, Departamento de Cirugía y Especialidades Medico Quirurgicas, Hospital Universitario Central de Asturias, Av. Roma, s/n, 33011, Oviedo, Asturias, Spain.	['4210133994 - Central University Hospital of Asturias', '165339363 - University of Oviedo']	cwts_multi_inst_related
Department of Otolaryngology, Hospital Universitario Central de Asturias, ISPA, IUOPA, University of Oviedo, CIBERONC, Oviedo, Spain	['4210133994 - Central University Hospital of Asturias', '165339363 - University of Oviedo']	cwts_multi_inst_related
Department of Radiation Oncology, Clínica Universitaria de Navarra, University of Navarra, Pamplona, Navarre, Spain	['88155538 - University of Navarra', '4210135003 - Clinica Universidad de Navarra']	cwts_multi_inst_related
Department of General Surgery, ‘Virgen de la Arrixaca’ University Hospital, University of Murcia, Murcia, Spain	['80180929 - University of Murcia', '4210150677 - Hospital Universitario Virgen de la Arrixaca']	cwts_multi_inst_related
Neurophisiology Service,Virgen de la Arrixaca Hospital, Murcia University, IMIB, Murcia, Spain	['80180929 - University of Murcia', '4210150677 - Hospital Universitario Virgen de la Arrixaca']	cwts_multi_inst_related
Department of Gastroenterology, Ramón y Cajal Hospital, University of Alcalá, Madrid, Spain.	['4210161852 - Hospital Universitario Ramón y Cajal', '189268942 - University of Alcalá']	cwts_multi_inst_related
Department of Cardiology, University Alcala de Henares, Hospital Ramón y Cajal, Colmenar Viejo Road km 9.100, 28034, Madrid, Spain	['4210161852 - Hospital Universitario Ramón y Cajal', '189268942 - University of Alcalá']	cwts_multi_inst_related
Department of Public Health Science and General Practice, Oulu University, Oulu University Hospital, Oulu, Finland	['98381234 - University of Oulu', '2799272722 - Oulu University Hospital']	cwts_multi_inst_related
Hematology and Stem Cell Transplantation, New Children's Hospital, HUS Helsinki University Hospital, University of Helsinki, Helsinki, Finland.	['2800394112 - Helsinki University Hospital', '133731052 - University of Helsinki']	cwts_multi_inst_related
Turku University Hospital, Turku University, Finland (J.I.B.).	['155660961 - University of Turku', '2801970007 - Turku University Hospital']	cwts_multi_inst_related
Génomique Métabolique, Genoscope, Institut François Jacob, CEA, CNRS, Univ Evry, Université Paris-Saclay, Evry, France.	["88467170 - University of Évry Val d'Essonne", '277688954 - University of Paris-Saclay', '4210115028 - Genoscope']	cwts_multi_inst_related
PPRIME Institute, Incompressible Turbulence and Control Group - Université de Poitiers, CNRS, ISAE-ENSMA, Futuroscope Chasseneuil Cedex, France	['2802931824 - Institut Pprime', "171246369 - École Nationale Supérieure de Mécanique et d'Aérotechnique", '32881790 - University of Poitiers']	cwts_multi_inst_related
Hôpital Cardiologique du Haut-Lévêque, CHU Bordeaux, L'Institut de RYthmologie et modélisation Cardiaque (LIRYC), Université Bordeaux Bordeaux France	['3018323443 - Centre Hospitalier Universitaire de Bordeaux', '15057530 - University of Bordeaux', '4210086115 - Electrophysiology and Heart Modeling Institute', '4210120975 - Hôpital Cardiologique du Haut-Lévêque']	cwts_multi_inst_related
CNR-MAJ Inserm U1171, Univ Lille, CHU, Lille, France	['154526488 - Inserm', '2279609970 - University of Lille', '3018718406 - Centre Hospitalier Régional et Universitaire de Lille']	cwts_multi_inst_related
Univ. Lille, Inserm, CHU Lille, Institut Pasteur de Lille, U1011 — EGID, F-59000, Lille, France	['2279609970 - University of Lille', '2800921988 - Pasteur Institute of Lille', '3018718406 - Centre Hospitalier Régional et Universitaire de Lille']	cwts_multi_inst_related
Univ. Lille, Inserm, CHU Lille, U1189-ONCO-THAI-Image Assisted Laser Therapy for Oncology, Lille, France	['2279609970 - University of Lille', '3018718406 - Centre Hospitalier Régional et Universitaire de Lille', '4210158359 - Onco Lille']	cwts_multi_inst_related
INSERM UMR1089, Université de Nantes, CHU de Nantes, France	['154526488 - Inserm', '4210090250 - Gene Therapy Laboratory', '97188460 - University of Nantes', '3019204325 - Centre Hospitalier Universitaire de Nantes']	cwts_multi_inst_related
Department of Urology, University Hospital of Rangueil, CHU de Toulouse, 9 Place Lange, 31059, Toulouse, France	['4210123497 - Hôpital Rangueil', '3019448017 - Centre Hospitalier Universitaire de Toulouse']	cwts_multi_inst_related
Department of Medical and Clinical Pharmacology, Centre of PharmacoVigilance and Pharmacoepidemiology Toulouse University Hospital, Faculty of Medicine  Toulouse France	['3019448017 - Centre Hospitalier Universitaire de Toulouse', '17866349 - Federal University of Toulouse Midi-Pyrénées', '134560555 - Paul Sabatier University']	cwts_multi_inst_related
Université Bordeaux, Institut des Maladies Neurodégénératives, Bordeaux, France	['15057530 - University of Bordeaux', '4210087077 - Neurodegeneratives Diseases Institute']	cwts_multi_inst_related
Aix Marseille University CNRS, ICR Marseille France	['4210091534 - Institut de Chimie Radicalaire', '21491767 - Aix-Marseille University']	cwts_multi_inst_related
Aix‐Marseille Université, CNRS, ICR, UMR 7273 Marseille France	['4210091534 - Institut de Chimie Radicalaire', '21491767 - Aix-Marseille University']	cwts_multi_inst_related
MEL Group, EDUWELL Team, Lyon Neuroscience Research Center (CRNL), INSERM U1028, CRNS UMR5292, Université Claude Bernard Lyon 1, Lyon, France.	['100532134 - Claude Bernard University Lyon 1', '4210095118 - Lyon Neuroscience Research Center']	cwts_multi_inst_related
Cell Culture and Therapy Laboratory, Hôpital de la Conception, AP-HM, Aix-Marseille University, Marseille, France	['4210095915 - Hôpital de la Conception', '21491767 - Aix-Marseille University']	cwts_multi_inst_related
Pôle de psychiatrie centre, hôpital de la Conception, Assistance publique des Hôpitaux de Marseille, France	['4210095915 - Hôpital de la Conception', '4210087487 - Marseille Public University Hospital System']	cwts_multi_inst_related
Univ Rennes, CNRS, Géosciences Rennes - UMR 6118, 35000, Rennes, France	['4210096833 - Géosciences Rennes', '56067802 - University of Rennes 1']	cwts_multi_inst_related
8Aix-Marseille Université, CNRS, LAM, UMR 7326, F-13388 Marseille, France	['4210097422 - Laboratoire d’Astrophysique de Marseille', '21491767 - Aix-Marseille University']	cwts_multi_inst_related
Service de chirurgie maxillofaciale, hôpital de la Croix-Rousse, CHU de Lyon, 103, Grande-Rue de la Croix-Rousse, 69004 Lyon, France.	['4210089315 - Hôpital de la Croix-Rousse', '4210100596 - Hospices Civils de Lyon']	cwts_multi_inst_related
Department of Ophthalmology, Hospices Civils de Lyon, Hôpital de la Croix-Rousse, Lyon, France.	['4210089315 - Hôpital de la Croix-Rousse', '4210100596 - Hospices Civils de Lyon']	cwts_multi_inst_related
Institut Physique de Rennes, UMR CNRS 6251, Université de Rennes 1, 35042 Rennes, France	['56067802 - University of Rennes 1', '4210109443 - Institut de Physique de Rennes']	cwts_multi_inst_related
Institut Charles Gerhardt Montpellier, UMR 5253 CNRS-UM-ENSCM, Université Montpellier, CC 1701, Place Eugène Bataillon, 34095 Montpellier Cedex 5, France	['19894307 - University of Montpellier', '11935315 - École Nationale Supérieure de Chimie de Montpellier', '4210115639 - Institut Charles Gerhardt']	cwts_multi_inst_related
ICGM, Univ Montpellier CNRS, ENSCM, Montpellier, France.	['19894307 - University of Montpellier', '11935315 - École Nationale Supérieure de Chimie de Montpellier', '4210115639 - Institut Charles Gerhardt']	cwts_multi_inst_related
LPICM, UMR 7647 – CNRS – Ecole Polytechnique, 91128 Palaiseau cedex, France	['142476485 - École Polytechnique', '4210122671 - Laboratory of Physics of Interfaces and Thin Films']	cwts_multi_inst_related
Géosciences Montpellier, Université de Montpellier, Université des Antilles, CNRS, Montpellier, France	['4210123794 - Géosciences Montpellier', '19894307 - University of Montpellier']	cwts_multi_inst_related
Institut de Recherche Dupuy de Lôme (UMR CNRS 6027), University of Brest, 29238 Brest, France.	['4210126368 - Institut de Recherche Dupuy de Lôme', '161929037 - University of Western Brittany']	cwts_multi_inst_related
INSERM U 955, IMRB & University Paris Est Creteil, AP-HP, Henri Mondor-Albert Chenevier Hospitals, Department of Psychiatry, Fondation FondaMental, French National Science Foundation, Creteil, France	['4210096842 - Fondation FondaMental', '197681013 - Paris-Est Créteil University', '4210130325 - Hôpitaux Universitaires Henri-Mondor']	cwts_multi_inst_related
Department of Cardiac Surgery; “Louis Pradel” Cardiologic Hospital, “Claude Bernard” University; Lyon France	['100532134 - Claude Bernard University Lyon 1', '4210136143 - Hôpital Louis Pradel']	cwts_multi_inst_related
I2M, (Aix-Marseille Univ., Centrale Marseille, CNRS), Marseille, France	['4210142724 - Centrale Marseille', '4210138206 - Institut de Mathématiques de Marseille', '21491767 - Aix-Marseille University']	cwts_multi_inst_related
Aix-Marseille Université, CNRS, IUSTI UMR 7343, 5 rue Enrico Fermi, 13453 Marseille Cedex 13, France	['4210143353 - Institut Universitaire des Systèmes Thermiques Industriels', '21491767 - Aix-Marseille University']	cwts_multi_inst_related
Department of Anaesthesiology and Critical Care, Saint-Eloi Hospital, Montpellier University Hospital, Montpellier, France. Electronic address:	['4210143740 - Hôpital Saint Eloi', '4210093292 - University Hospital of Montpellier']	cwts_multi_inst_related
ICGM, CNRS, ENSCM, University Montpellier, 34000 Montpellier, France.	['19894307 - University of Montpellier', '11935315 - École Nationale Supérieure de Chimie de Montpellier', '4210115639 - Institut Charles Gerhardt']	cwts_multi_inst_related
Strasbourg University Hospital, University of Strasbourg, INSERM U1114, Federation of Translational Psychiatry, Strasbourg, France.	['4210145324 - Hôpitaux Universitaires de Strasbourg', '68947357 - University of Strasbourg']	cwts_multi_inst_related
Digestive and Endocrine Surgery Unit, Nouvel Hôpital Civil, Hôpitaux Universitaires de Strasbourg, Université de Strasbourg, Strasbourg, France.	['4210145324 - Hôpitaux Universitaires de Strasbourg', '68947357 - University of Strasbourg']	cwts_multi_inst_related
Université de Lorraine, Institut Jean Lamour – UMR 7198, BP 70239, 54506, Vandœuvre-lès-Nancy Cedex, France	['90183372 - University of Lorraine', '4210147295 - Institut Jean Lamour']	cwts_multi_inst_related
Arnaud de Villeneuve Hospital, CHU Montpellier, Montpellier, France	['4210147545 - Hôpital Arnaud de Villeneuve', '4210093292 - University Hospital of Montpellier']	cwts_multi_inst_related
Centre de Recherche en Cancérologie de Marseille (CRCM), Aix-Marseille Univ, INSERM, Institut Paoli-Calmettes, CNRS, Marseille, France.	['4210144608 - Centre de Recherche en Cancérologie de Marseille', '4210150365 - Institute Paoli-Calmettes', '21491767 - Aix-Marseille University']	cwts_multi_inst_related
CHU C. Nicolle, Service de radiopédiatrie, Rouen University Hospital, Cedex, Rouen, France.	['4210154623 - Centre Hospitalier Universitaire de Rouen', '4210090119 - Hôpital Charles-Nicolle']	cwts_multi_inst_related
Service de Chirurgie du Membre Supérieur, Hôpital de Hautepierre, Hôpitaux Universitaires de Strasbourg, 1, avenue Molière, 67098 Strasbourg cedex, France.	['4210145324 - Hôpitaux Universitaires de Strasbourg', "4210157127 - Hôpital d'Hautepierre"]	cwts_multi_inst_related
Centre Interdisciplinaire de Nanoscience de Marseille (CINaM), CNRS UMR 7325, Aix Marseille Université,13288 Marseille cedex 09,France	['4210160450 - Centre Interdisciplinaire de Nanoscience de Marseille', '21491767 - Aix-Marseille University']	cwts_multi_inst_related
Univ. Lille, CNRS, UMR 8523 - PhLAM-Physique des Lasers Atomes et Molécules, F-59000 Lille, France.	['2279609970 - University of Lille', '4210160651 - Laboratoire de Physique des Lasers, Atomes et Molécules']	cwts_multi_inst_related
MRC Human Genetics Unit, MRC Institute for Genetics and Molecular Medicine, University of Edinburgh, Edinburgh, EH4 2XU, United Kingdom;	['98677209 - University of Edinburgh', '4210158898 - MRC Institute of Genetics and Molecular Medicine']	cwts_multi_inst_related
The Epidemiology, Economics and Risk Assessment (EERA) Group, The Roslin Institute, Royal (Dick) School of Veterinary Studies, University of Edinburgh, Edinburgh, UK	['98677209 - University of Edinburgh', '133960621 - Roslin Institute']	cwts_multi_inst_related
Brighton and Sussex Medical School , University of Sussex , Brighton , United Kingdom.	['162608824 - University of Sussex', '100063501 - Brighton and Sussex Medical School']	cwts_multi_inst_related
Centre for Diabetes, Blizard Institute of Cell and Molecular Science, Barts and The London School of Medicine and Dentistry, Queen Mary University of London, Whitechapel, London E1 2AT, UK.	['225661044 - Barts Health NHS Trust', '166337079 - Queen Mary University of London']	cwts_multi_inst_related
Centre for Immunobiology, Blizard Institute, Barts and The London School of Medicine, Queen Mary, University of London, London, United Kingdom	['225661044 - Barts Health NHS Trust', '166337079 - Queen Mary University of London']	cwts_multi_inst_related
Department of Oral Medicine & Pathology, GKT Dental Institute, Guy's Hospital, London, United Kingdom.	["1298207432 - Guy's Hospital", "183935753 - King's College London"]	cwts_multi_inst_related
Department of Molecular Immunogenetics, Guy's, King's and St Thomas' School of Medicine, Guy's Hospital, London, UK.	["1298207432 - Guy's Hospital", "183935753 - King's College London"]	cwts_multi_inst_related
Cardiovascular Biomedical Research Unit, St. Bartholomew's Hospital, Barts Health NHS Trust, London, United Kingdom.	['225661044 - Barts Health NHS Trust', "1307195382 - St Bartholomew's Hospital"]	cwts_multi_inst_related
St John’s Institute of Dermatology; School of Basic & Medical Biosciences, King’s College London, London, UK	["1298207432 - Guy's Hospital", "183935753 - King's College London"]	cwts_multi_inst_related
Directorate of Infection, Guy's and St Thomas' NHS Foundation Trust, St Thomas' Hospital, London, UK.	["200166805 - Guy's and St Thomas' NHS Foundation Trust", "1324925910 - St Thomas' Hospital"]	cwts_multi_inst_related
Academic Unit of Musculoskeletal Disease, Leeds University, Chapel Allerton Hospital, Chapeltown Road, Leeds LS7 4SA, UK.	['130828816 - University of Leeds', '2799279645 - Chapel Allerton Hospital']	cwts_multi_inst_related
MRC Human Genetics Unit, Institute of Genetics and Molecular Medicine, University of Edinburgh, Edinburgh, EH4 2XU, UK	['98677209 - University of Edinburgh', '4210158898 - MRC Institute of Genetics and Molecular Medicine']	cwts_multi_inst_related
Cancer Research UK Edinburgh Centre, Institute of Genetics and Molecular Medicine University of Edinburgh Edinburgh UK	['98677209 - University of Edinburgh', '2802581871 - Cancer Research UK Edinburgh Centre']	cwts_multi_inst_related
MRC Human Genetics Unit, MRC Institute of Genetics and Molecular Medicine, Western General Hospital, University of Edinburgh, Crewe Road, Edinburgh EH4 2XU, UK	['98677209 - University of Edinburgh', '4210158898 - MRC Institute of Genetics and Molecular Medicine', '2800150677 - Western General Hospital']	cwts_multi_inst_related
Medical Genetics Section, Centre for Genomic and Experimental Medicine, Institute of Genetics and Molecular Medicine, University of Edinburgh, Edinburgh, Scotland	['98677209 - University of Edinburgh', '4210158898 - MRC Institute of Genetics and Molecular Medicine']	cwts_multi_inst_related
Brighton and Sussex Medical School Royal Alexandra Childrens Hospital, Brighton, UK.	["2803020140 - Royal Alexandra Children's Hospital", '100063501 - Brighton and Sussex Medical School']	cwts_multi_inst_related
Department of Pathology, University of Newcastle-Upon-Tyne, Royal Victoria Infirmary, Newcastle-Upon-Tyne NE1 4LP, UK	['84884186 - Newcastle University', '2800516725 - Royal Victoria Infirmary']	cwts_multi_inst_related
Human Nutrition, School of Medicine, Glasgow Royal Infirmary, College of Medical, Veterinary and Life Sciences, The University of Glasgow,Glasgow G31 2ER,UK	['2800666604 - Glasgow Royal Infirmary', '7882870 - University of Glasgow']	cwts_multi_inst_related
2Blood Sciences, NHS Tayside, Ninewells Hospital and Medical School, Dundee, Scotland	['177639307 - University of Dundee', '2802526638 - Ninewells Hospital', '2800860831 - NHS Tayside']	cwts_multi_inst_related
Centre for Nephrology, Royal Free and University College Medical School, University College London, Royal Free Campus, London, UK	['2801138448 - The Royal Free Hospital', '45129253 - University College London']	cwts_multi_inst_related
Centre for Tropical Medicine and Global Health, Nuffield Department of Medicine, Churchill Hospital, Oxford, UK	['2801179840 - Churchill Hospital', '40120149 - University of Oxford']	cwts_multi_inst_related
Oxford Centre for Diabetes, Endocrinology and Metabolism, University of Oxford, Churchill Hospital, Old Road, Headington, Oxford, OX3 7LJ, UK.	['4210129944 - Oxford Centre for Diabetes, Endocrinology and Metabolism', '40120149 - University of Oxford', '2801179840 - Churchill Hospital']	cwts_multi_inst_related
Churchill Hosp, University of Oxford, Ctr Trop Med, Nuffield Dept Clin Med	['2801179840 - Churchill Hospital', '40120149 - University of Oxford']	cwts_multi_inst_related
Gastroenterology, The Royal London Hospital, Barts Health NHS Trust, London, UK	['2801259928 - Royal London Hospital', '225661044 - Barts Health NHS Trust']	cwts_multi_inst_related
1Department of Endocrinology, Leeds Centre for Diabetes and Endocrinology, St James’s University Hospital, Leeds Teaching Hospitals NHS Trust, Leeds, UK	['2799390153 - Leeds Teaching Hospitals NHS Trust', "2801331674 - St James's University Hospital"]	cwts_multi_inst_related
Department of Surgical and Anaesthetic Sciences, University of Sheffield, Royal Hallamshire Hospital, UK	['91136226 - University of Sheffield', '2801732343 - Royal Hallamshire Hospital']	cwts_multi_inst_related
