id,affiliation_string,labels,dataset_name
575,"Department of Anesthesiology, University Medical Center Groningen, University of Groningen, Groningen, Netherlands.",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
576,"University of Groningen, University Medical Center Groningen, Department of Pathology and Medical Biology, Groningen, Netherlands.",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
577,Department of Pulmonology; University Medical Center Groningen; University of Groningen; Groningen The Netherlands,https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
578,"Department of Cell Biology, University Medical Center Groningen, University of Groningen, Groningen, the Netherlands",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
579,"Department of Pediatrics; University of Groningen, University Medical Center Groningen; Groningen The Netherlands",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
580,"Department of Nuclear Medicine and Medical Imaging, University Medical Center Groningen, University of Groningen, Groningen, GZ, The Netherlands",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
581,"University of Groningen, University Medical Center Groningen Department of Rehabilitation Medicine, Groningen, the Netherlands",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
582,"Department of Nuclear Medicine and Molecular Imaging, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands -",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
583,"Division of Nephrology, Department of Internal Medicine; University Medical Center Groningen, University of Groningen, Groningen, the Netherlands.",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
584,"Neuroimaging Center, Department of Neuroscience, University of Groningen, University Medical Center Groningen, The Netherlands",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
585,"Department of Genetics University of Groningen, University Medical Center Groningen Groningen the Netherlands",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
586,"Center for Blistering Diseases, Department of Dermatology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
587,Department of Neurology University Medical Centre Groningen University of Groningen Groningen The Netherlands,https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
588,"Department of Neurology University Medical Center Groningen University of Groningen Groningen, The Netherlands",https://ror.org/012p63287 https://ror.org/03cv38k47,cwts_multi_inst_related
589,"Department of Pathology, Lymphoma and Myeloma Center Amsterdam (LYMMCARE), Academic Medical Center, Leiden University Medical Center, Amsterdam, The Netherlands",https://ror.org/03t4gr691 https://ror.org/05xvt9f17,cwts_multi_inst_related
590,"Department of Health Services Research, CAPHRI Care and Public Health Research Institute, Faculty of Health, Medicine and Life Sciences, Maastricht University, Duboisdomein 30, 6229 GT Maastricht, The Netherlands",https://ror.org/02d9ce178 https://ror.org/02jz4aj89,cwts_multi_inst_related
591,"Department of Health Services Research, CAPHRI Care and Public Health Research Institute, Maastricht University, Maastricht, The Netherlands.",https://ror.org/02d9ce178 https://ror.org/02jz4aj89,cwts_multi_inst_related
592,"Department of Radiation Oncology (MAASTRO); GROW - School for Oncology and Developmental Biology, Maastricht University Medical Centre; Maastricht The Netherlands",https://ror.org/02d9ce178 https://ror.org/059wkzj26,cwts_multi_inst_related
593,"Department of Human Movement Sciences NUTRIM School for Nutrition, Toxicology and Metabolism Maastricht University Medical Centre Maastricht The Netherlands",https://ror.org/02d9ce178 https://ror.org/02jz4aj89,cwts_multi_inst_related
594,"CAPHRI, School for Public Health and Primary Care, Maastricht University, Maastricht, Netherlands",https://ror.org/02d9ce178 https://ror.org/02jz4aj89,cwts_multi_inst_related
595,"NUTRIM School for Nutrition and Translational Research in Metabolism, Maastricht University Medical Centre+, Maastricht, The Netherlands.",https://ror.org/02d9ce178 https://ror.org/02jz4aj89,cwts_multi_inst_related
596,"Department of Biochemistry, Cardiovascular Research Institute Maastricht (CARIM), Maastricht University, The Netherlands",https://ror.org/02d9ce178 https://ror.org/02jz4aj89,cwts_multi_inst_related
597,"CAPHRI Care and Public Health Research Institute, Faculty of Health and Medicine and Life Sciences, Maastricht University, Maastricht, Limburg, The Netherlands.",https://ror.org/02d9ce178 https://ror.org/02jz4aj89,cwts_multi_inst_related
598,"Department of Medical Microbiology, Cardiovascular Research Institute Maastricht, Maastricht University, 6202 AZ Maastricht, The Netherlands",https://ror.org/02d9ce178 https://ror.org/02jz4aj89,cwts_multi_inst_related
599,"Department of Paediatrics, Erasmus MC—Sophia, University Medical Centre, Rotterdam, The Netherlands",https://ror.org/018906e22 https://ror.org/047afsm11,cwts_multi_inst_related
600,"Academic Medical Center, Erasmus University, Rotterdam, Netherlands",https://ror.org/018906e22 https://ror.org/03t4gr691 https://ror.org/057w15z03,cwts_multi_inst_related
601,"Department of Neurology , Erasmus University Medical Center , Rotterdam , The Netherlands",https://ror.org/018906e22 https://ror.org/057w15z03,cwts_multi_inst_related
602,"Department of Medical Oncology, Erasmus University Medical Centre-Daniel den Hoed Cancer Center, Rotterdam, The Netherlands",https://ror.org/018906e22 https://ror.org/03r4m3349,cwts_multi_inst_related
603,"Department of Medical Oncology, Erasmus University Medical Center, Erasmus MC Cancer Institute, Rotterdam, The Netherlands.",https://ror.org/018906e22 https://ror.org/03r4m3349,cwts_multi_inst_related
604,"Dept. of Biomedical Engineering & Physics, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
605,"Laboratory for Reproductive Biology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
606,"Laboratory of Clinical Virology, Department of Medical Microbiology, Academic Medical Center, University of Amsterdam, Amsterdam, Netherlands.",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
607,"Coronel Institute, Academic Medical Center, University ofAmsterdam,                         Amsterdam, The Netherlands",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
608,"Department of Dermatology and Netherlands Institute for Pigment Disorders, Amsterdam University Medical Centers, Amsterdam Infection & Immunity Institute, Cancer Center Amsterdam, University of Amsterdam, Amsterdam, The Netherlands.",https://ror.org/04dkp9463 https://ror.org/05grdyy37,cwts_multi_inst_related
609,"‡Department of Pathology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands;",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
610,"Department of Medical Psychology, Academic Medical Center, University of Amsterdam, Amsterdam the Netherlands.",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
611,"Department of Pediatrics and Amsterdam Lysosome Centre “Sphinx”, University of Amsterdam, Amsterdam, The Netherlands",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
612,Department of Psychiatry; Academic Medical Center Amsterdam; University of Amsterdam; Amsterdam the Netherlands,https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
613,"Department of Vascular Medicine, Academic Medical Center/University of Amsterdam, Amsterdam, the Netherlands",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
614,"Department of Clinical Genetics, Academic Medical Center/University of Amsterdam, Amsterdam, The Netherlands",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
615,"Department of Neurology, Center of Infection and Immunity Amsterdam (CINIMA), Academic Medical Center, University of Amsterdam, Amsterdam, the Netherlands.",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
616,"Department of Experimental Surgery, Academic Medical Center, University of Amsterdam, 1105AZ Amsterdam, The Netherlands",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
617,Department of Endocrinology and Metabolism Academic Medical Center University of Amsterdam Amsterdam the Netherlands,https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
618,"Sanquin Research and Landsteiner Laboratory Amsterdam University Medical Center, University of Amsterdam, Amsterdam, the Netherlands.",https://ror.org/01fm2fv39 https://ror.org/04dkp9463,cwts_multi_inst_related
619,"Department of Neurology, Academic Medical Center, University of Amsterdam, #N#the Netherlands",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
620,"Department of Emergency Medicine, Academic Medical Center, University of Amsterdam, P.O. Box 22660, Amsterdam, 1100 DD, The Netherlands",https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
621,"Center of Expertise in Mycology, Radboud University Medical Center/Canisius Wilhelmina Hospital, 6525 GA Nijmegen, The Netherlands.",https://ror.org/027vts844 https://ror.org/05wg1m734,cwts_multi_inst_related
622,"Univ Med Ctr Nijmegen, Radboud University Nijmegen, Dept Cardiol",https://ror.org/016xsfp80 https://ror.org/05wg1m734,cwts_multi_inst_related
623,"Department of Pediatric Endocrinology, Amalia Children's Hospital, Radboud Institute for Molecular Life Sciences, Radboud University Medical Center, Nijmegen, The Netherlands",https://ror.org/01yb10j39 https://ror.org/024pk8k39 https://ror.org/05wg1m734,cwts_multi_inst_related
624,"Univ Amsterdam, Academic Center for Dentistry Amsterdam, University of Amsterdam, Dept Periodontol, Acad Ctr Dent Amsterdam ACTA",https://ror.org/04dkp9463 https://ror.org/04x5wnb75,cwts_multi_inst_related
625,"Department of General Practice, Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht University, Utrecht, The Netherlands.",https://ror.org/04pp8hn57 https://ror.org/0575yy874,cwts_multi_inst_related
626,"Molecular Cancer Research, Center for Molecular Medicine, University Medical Center Utrecht, Utrecht University, Utrecht",https://ror.org/04pp8hn57 https://ror.org/0575yy874,cwts_multi_inst_related
627,"Cochrane Netherlands, Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht University, Utrecht , Netherlands.",https://ror.org/04pp8hn57 https://ror.org/0575yy874,cwts_multi_inst_related
628,"Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht Utrecht University Utrecht The Netherlands",https://ror.org/04pp8hn57 https://ror.org/0575yy874,cwts_multi_inst_related
629,"Department of psychiatry, Brain Center Rudolf Magnus, University Medical Center Utrecht, Utrecht University, Utrecht, The Netherlands.",https://ror.org/04pp8hn57 https://ror.org/0575yy874,cwts_multi_inst_related
630,"Department of Pediatric Immunology, Wilhelmina Children's Hospital, University Medical Center Utrecht, The Netherlands.",https://ror.org/0575yy874 https://ror.org/05fqypv61,cwts_multi_inst_related
631,"Department of Pediatric Hematology, Immunology and Infectious Disease Emma Children's Hospital Academic Medical Center University of Amsterdam Amsterdam The Netherlands",https://ror.org/00bmv4102 https://ror.org/03t4gr691 https://ror.org/04dkp9463,cwts_multi_inst_related
632,"Department of Neonatology, Emma Children’s Hospital, Amsterdam UMC, University of Amsterdam, Netherlands",https://ror.org/00bmv4102 https://ror.org/04dkp9463 https://ror.org/05grdyy37,cwts_multi_inst_related
633,"Laboratory of Genetic Metabolic Diseases, Departments of Clinical Chemistry and Pediatrics, Emma Children's Hospital, Academic Medical Centre, Amsterdam; and",https://ror.org/00bmv4102 https://ror.org/03t4gr691,cwts_multi_inst_related
634,"Univ Amsterdam, University of Amsterdam, Emma Children's Hospital, Amsterdam UMC, Emma Childrens Hosp, Dept Pediat Oncol",https://ror.org/00bmv4102 https://ror.org/04dkp9463 https://ror.org/05grdyy37,cwts_multi_inst_related
635,"Department of Surgery, Akershus University Hospital, Oslo University, Lorenskog, Norway",https://ror.org/01xtthb56 https://ror.org/0331wat71,cwts_multi_inst_related
636,"Section of Oncology, Institute of Medicine, Haukeland University Hospital, University of Bergen, 5021 Bergen, Norway.",https://ror.org/03np4e098 https://ror.org/03zga2b32,cwts_multi_inst_related
637,"Department of Anaesthesiology, University Hospital of Trondheim, Norwegian University of Science and Technology",https://ror.org/01a4hbq44 https://ror.org/05xg72x27,cwts_multi_inst_related
638,"St. Olavs Hospital, Department of Psychiatry, Østmarka, Department of Neuroscience, The Medical Faculty, The Norwegian University of Science and Technology, Trondheim, Norway",https://ror.org/01a4hbq44 https://ror.org/05xg72x27,cwts_multi_inst_related
639,"Hematology Center Karolinska, Department of Medicine at Huddinge, Karolinska Institute, Karolinska University Hospital Huddinge, Stockholm, Sweden.",https://ror.org/00m8d6786 https://ror.org/056d84691,cwts_multi_inst_related
640,"Department of Medicine Huddinge, Center for Infectious Medicine; Karolinska Institutet; Karolinska University Hospital Huddinge; Stockholm Sweden",https://ror.org/00m8d6786 https://ror.org/056d84691,cwts_multi_inst_related
641,"Department of Women's and Children's Health, Karolinska Institutet, Karolinska University Hospital, Stockholm, Sweden;",https://ror.org/00m8d6786 https://ror.org/056d84691,cwts_multi_inst_related
642,"Division of Clinical Immunology, Department of Clinical Immunology and Transfusion Medicine, Karolinska University Hospital, Karolinska Institutet, Stockholm, Sweden.",https://ror.org/00m8d6786 https://ror.org/056d84691,cwts_multi_inst_related
643,"Department of Laboratory Medicine, Division of Infectious Diseases, Karolinska Institutet, Karolinska University Hospital, Stockholm, Sweden",https://ror.org/00m8d6786 https://ror.org/056d84691,cwts_multi_inst_related
644,"Division of Clinical Immunology, Karolinska Institutet, Huddinge University Hospital, Stockholm, Sweden",https://ror.org/00m8d6786 https://ror.org/056d84691,cwts_multi_inst_related
645,"Department of Urology, Huddinge University Hospital, Karolinska Institute, Sweden.",https://ror.org/00m8d6786 https://ror.org/056d84691,cwts_multi_inst_related
646,"Departments of Oncology-Pathology, Cancer Center Karolinska, Radiumhemmet, Karolinska Institute and Hospital, Stockholm, Sweden",https://ror.org/00m8d6786 https://ror.org/056d84691,cwts_multi_inst_related
647,"Department of Oncology, Radiology and Clinical Immunology, University of Uppsala, University Hospital, Uppsala, Sweden",https://ror.org/01apvbh93 https://ror.org/048a87296,cwts_multi_inst_related
648,"Department of Anaesthesiology and Intensive Care Medicine, Sahlgrenska University Hospital, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.",https://ror.org/01tm6cn81 https://ror.org/04vgqjj36,cwts_multi_inst_related
649,"Department of Clinical Sciences, Karolinska Institutet, St Erik's Eye Hospital, Stockholm, Sweden",https://ror.org/03z5b5h37 https://ror.org/056d84691,cwts_multi_inst_related
650,"St Erik's Eye Hospital, Karolinska Inst, Stockholm, Sweden",https://ror.org/03z5b5h37 https://ror.org/056d84691,cwts_multi_inst_related
651,"Department of Translational Science, Clinical Physiology, Lund University, Skåne University Hospital, Malmö, Sweden",https://ror.org/012a77v79 https://ror.org/02z31g829,cwts_multi_inst_related
652,"Department of Cardiology, Lund University, Lund University Hospital, Lund, Sweden",https://ror.org/012a77v79 https://ror.org/02z31g829,cwts_multi_inst_related
653,"Department of Clinical Physiology, Skåne University Hospital, Lund University, Sweden",https://ror.org/012a77v79 https://ror.org/02z31g829,cwts_multi_inst_related
654,"2 Division of Neurology, Department of Clinical Sciences, Lund University, Skane University Hospital, 221 84 Lund, Sweden",https://ror.org/012a77v79 https://ror.org/02z31g829,cwts_multi_inst_related
655,"Department of Laboratory Medicine, Lund University, Malmö University Hospital Malmö, Sweden",https://ror.org/012a77v79 https://ror.org/02z31g829 https://ror.org/05wp7an13,cwts_multi_inst_related
656,"Department of Surgery, Skåne University Hospital, Malmö, Lund University, Sweden",https://ror.org/012a77v79 https://ror.org/02z31g829,cwts_multi_inst_related
657,Singapore Eye Research Institute Singapore National Eye Center Duke‐NUS Medical School National University of Singapore Singapore Singapore,https://ror.org/01tgyzw49 https://ror.org/029nvrb94 https://ror.org/02crz6e12 https://ror.org/02j1m6098,cwts_multi_inst_related
658,"Department of Microbiology, Yong Loo Lin School of Medicine, National University Health System, National University of Singapore, Kent Ridge, Singapore",https://ror.org/01tgyzw49 https://ror.org/05tjjsh18,cwts_multi_inst_related
659,"Department of Medicine, Division of Neurology Faculty of Medicine, Siriraj Hospital, Mahidol University  Thailand",https://ror.org/01znkr924 https://ror.org/0331zs648,cwts_multi_inst_related
660,"Department of Pediatrics, Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok 10700, Thailand.",https://ror.org/01znkr924 https://ror.org/0331zs648,cwts_multi_inst_related
661,"Department of Microbiology, Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand",https://ror.org/01znkr924 https://ror.org/0331zs648,cwts_multi_inst_related
662,"Department of Obstetrics and Gynecology, Siriraj Family Planning Research Center, Mahidol University, Faculty of Medicine, Siriraj Hospital, Bangkok, Thailand",https://ror.org/01znkr924 https://ror.org/0331zs648,cwts_multi_inst_related
663,"Division of Diagnostic Radiology, Department of Radiology, Faculty of Medicine Siriraj Hospital, Mahidol University Bangkok, Thailand",https://ror.org/01znkr924 https://ror.org/0331zs648,cwts_multi_inst_related
664,"Endo-Laparoscopic Surgery Unit, Division of General Surgery, Department of Surgery, Faculty of Medicine Siriraj Hospital, Mahidol University",https://ror.org/01znkr924 https://ror.org/0331zs648,cwts_multi_inst_related
665,"Department of Anatomy, Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand.",https://ror.org/01znkr924 https://ror.org/0331zs648,cwts_multi_inst_related
666,"Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand.",https://ror.org/01znkr924 https://ror.org/03fs9z545,cwts_multi_inst_related
667,"Division of Clinical Chemistry, Department of Pathology, Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Bangkok, Thailand.",https://ror.org/01znkr924 https://ror.org/04884sy85,cwts_multi_inst_related
668,Division of Medical Oncology Department of Medicine Faculty of Medicine Siriraj Hospital Mahidol University  Bangkok Thailand,https://ror.org/01znkr924 https://ror.org/0331zs648,cwts_multi_inst_related
669,"Physical Medicine and Rehabilitation Clinic, Ankara Diskapi Yildirim Beyazit Education and Research Hospital, University of Health Sciences, Ankara, Turkey.",https://ror.org/03k7bde87 https://ror.org/04bghze60,cwts_multi_inst_related
670,"Division of General Surgery, Department of Surgery, Tri.Service General Hospital, National Defense Medical Center, Taipei, Taiwan",https://ror.org/007h4qe29 https://ror.org/02bn97g32,cwts_multi_inst_related
671,"Department of Anaesthesiology, Tri-Service General Hospital, National Defense Medical Center, Taipei, Taiwan",https://ror.org/007h4qe29 https://ror.org/02bn97g32,cwts_multi_inst_related
672,"2 Department of Psychiatry, Tri-Service General Hospital, School of Medicine, National Defense Medical Center, Taipei, Taiwan (ROC).",https://ror.org/007h4qe29 https://ror.org/02bn97g32,cwts_multi_inst_related
673,"School of Pharmacy, College of Pharmacy, Taipei Medical University Hospital, Taipei Medical University, Taipei, Taiwan.",https://ror.org/03k0md330 https://ror.org/05031qk94,cwts_multi_inst_related
674,"Department of Psychiatry, Kaohsiung Medical University Hospital Kaohsiung Medical University Kaohsiung Taiwan",https://ror.org/02xmkec90 https://ror.org/03gk81f96,cwts_multi_inst_related
675,"Division of Colorectal Surgery, Department of Surgery, Kaohsiung Medical University Hospital, Kaohsiung Medical University, Kaohsiung 80708, Taiwan",https://ror.org/02xmkec90 https://ror.org/03gk81f96,cwts_multi_inst_related
676,"Department of Diagnostic Radiology, Chang Gung Memorial Hospital at Chiayi, Chang-Gung University College of Medicine, Chiayi,Taiwan",https://ror.org/00d80zx46 https://ror.org/04gy6pv35,cwts_multi_inst_related
677,Department of Neurology; Chang Gung Memorial Hospital Linkou Medical Center and College of Medicine; Chang Gung University; Taoyuan Taiwan,https://ror.org/00d80zx46 https://ror.org/02dnn6q67,cwts_multi_inst_related
678,"Liver Transplantation Program, Department of Radiology,  Chang Gung Memorial Hospital-Kaohsiung Medical Center, Chang Gung University College of Medicine, Niao Sung, Taiwan",https://ror.org/00d80zx46 https://ror.org/00k194y12,cwts_multi_inst_related
679,"Department of Neurology, Kaohsiung Chang Gung Memorial Hospital, Chang Gung University College of Medicine, Kaohsiung City 833401, Taiwan",https://ror.org/00d80zx46 https://ror.org/00k194y12,cwts_multi_inst_related
680,"Department of Obstetrics and Gynecology, Kaohsiung Chang Gung Memorial Hospital, Chang Gung University College of Medicine, Kaohsiung, Taiwan.",https://ror.org/00d80zx46 https://ror.org/00k194y12,cwts_multi_inst_related
681,"Division of Pediatric Surgery, Department of Pediatrics, Chang Gung Children's Medical Center, Chang Gung Memorial Hospital, Chang Gung University College of Medicine, Taoyuan, Taiwan.",https://ror.org/00d80zx46 https://ror.org/02verss31 https://ror.org/054e9ag92,cwts_multi_inst_related
682,"Department of Laboratory Medicine, Kaohsiung Chang Gung Memorial Hospital and Chang Gung University College of Medicine, Kaohsiung, Taiwan",https://ror.org/00d80zx46 https://ror.org/00k194y12,cwts_multi_inst_related
683,"Department of Pediatric Surgery, Chang Gung Memorial Hospital–Kaohsiung Medical Center, Chang Gung University College of Medicine, Kaohsiung, Taiwan",https://ror.org/00d80zx46 https://ror.org/00k194y12,cwts_multi_inst_related
684,"Department of Laboratory Medicine, Chang Gung Memorial Hospital, Chang Gung University, Taoyuan, Taiwan",https://ror.org/00d80zx46 https://ror.org/02verss31,cwts_multi_inst_related
685,"Division of Cardiology, Department of Internal Medicine, Chang Gung Memorial Hospital Linkou, Chang Gung University College of Medicine.",https://ror.org/00d80zx46 https://ror.org/02dnn6q67,cwts_multi_inst_related
686,"Division of Thoracic Surgery, Chang Gung Memorial Hospital, College of Medicine, Chang Gung University, Keelung, Taiwan",https://ror.org/00d80zx46 https://ror.org/02verss31,cwts_multi_inst_related
687,"Department of Otolaryngology, National Taiwan University Hospital and National Taiwan University, College of Medicine, Taipei, Taiwan",https://ror.org/03nteze27 https://ror.org/05bqach95,cwts_multi_inst_related
688,"Departments of Internal Medicine, National Taiwan University Hospital , National Taiwan University College of Medicine , Taipei City , Taiwan.",https://ror.org/03nteze27 https://ror.org/05bqach95,cwts_multi_inst_related
689,"Department of Laboratory Medicine, National Taiwan University Hospital, National Taiwan University College of Medicine , Taipei , Taiwan.",https://ror.org/03nteze27 https://ror.org/05bqach95,cwts_multi_inst_related
690,"Division of Pediatric Cardiology, Department of Pediatrics, National Taiwan University Hospital, National Taiwan University College of Medicine, Taipei, Taiwan",https://ror.org/03nteze27 https://ror.org/05bqach95,cwts_multi_inst_related
691,"Division of Thoracic Surgery, Department of Surgery, National Cheng Kung University Hospital, College of Medicine, National Cheng Kung University, Tainan 704, Taiwan.",https://ror.org/01b8kcc49 https://ror.org/04zx3rq17,cwts_multi_inst_related
692,"Department of Family Medicine, National Cheng Kung University Hospital, College of Medicine National Cheng Kung University Tainan Taiwan",https://ror.org/01b8kcc49 https://ror.org/04zx3rq17,cwts_multi_inst_related
693,"Department of Surgery National Cheng Kung University, Hospital, College of Medicine, National Cheng Kung University Tainan Taiwan",https://ror.org/01b8kcc49 https://ror.org/04zx3rq17,cwts_multi_inst_related
694,"Department of Internal Medicine, National Cheng Kung University Hospital, College of Medicine, National Cheng Kung University, Tainan 70403, Taiwan.",https://ror.org/01b8kcc49 https://ror.org/04zx3rq17,cwts_multi_inst_related
695,"Virginia Institute of Marine Science, College of William & Mary, Gloucester Point, USA",https://ror.org/03hsf0573,cwts_multi_inst_related
696,"Department of Neurosurgery - EC110, 30 Hope Drive, Pennsylvania State University College of Medicine, Penn State Milton S. Hershey Medical Center, Hershey, USA",https://ror.org/01h22ap11 https://ror.org/04p491231,cwts_multi_inst_related
697,"Department of Public Health Sciences, Penn State Health Milton S. Hershey Medical Center, Penn State University College of Medicine, Hershey, PA.",https://ror.org/01h22ap11 https://ror.org/04p491231,cwts_multi_inst_related
698,"Oncology Service, Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania USA",https://ror.org/00ysqcn41 https://ror.org/03qygnx22,cwts_multi_inst_related
699,"Surgery, Harvard Medical School Boston, Chief, Burns unit, Brigham and Women's Hosptial, Boston, MA, USA",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
700,"Department of Pathology, Brigham and Women's Hospital; Harvard Medical School; Boston MA USA",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
701,"Division of Cardiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
702,"Cardiovascular Medicine Division, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
703,Division of Cardiovascular Medicine Department of Medicine Brigham and Women's Hospital Harvard Medical School Boston MA USA,https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
704,"Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston Massachusetts",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
705,"Department of Radiology, Division of Abdominal Imaging and Intervention, Brigham & Women's Hospital, Harvard Medical School, Boston, MA",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
706,"Brigham and Women’s Hospital, Harvard Medical School, Boston, Massachusetts 02115;",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
707,"Department of Surgery , Brigham and Women’s Hospital, Harvard Medical School , Boston, MA , USA",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
708,"Division of Pulmonary and Critical Care Medicine, Brigham and Women's Hospital, Harvard Medical School,  Boston, USA",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
709,"Center for Neurologic Diseases, Brigham & Women’s Hospital, Harvard Medical School, Boston, Massachusets, USA",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
710,"1 Division of Pharmacoepidemiology and Pharmacoeconomics, Brigham and Women's Hospital/Harvard Medical School , Boston, MA.",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
711,"Ann Romney Center for Neurologic Diseases, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
712,"Cardiovascular Division, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts",https://ror.org/03vek6s52 https://ror.org/04b6nzv94,cwts_multi_inst_related
713,"Division of Human Genetics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, OH.",https://ror.org/01e3m7079 https://ror.org/01hcyya48,cwts_multi_inst_related
714,Cincinnati Children's Hospital Medical Center/University of Cincinnati School of Medicine Cincinnati OH,https://ror.org/01e3m7079 https://ror.org/01hcyya48,cwts_multi_inst_related
715,"Department of Pediatrics, Rush Children's Hospital at Rush‐Presbyterian‐St. Luke's Medical Center, Rush University, Chicago, Illinois",https://ror.org/01k9xac83 https://ror.org/0219djn76 https://ror.org/053vdeh68,cwts_multi_inst_related
716,"Department of Emergency Medicine, Boston Medical Center—Boston University School of Medicine, Boston, MA 02118, USA",https://ror.org/010b9wj87 https://ror.org/05qwgg493,cwts_multi_inst_related
717,"Department of Ophthalmology, Massachusetts Eye & Ear Infirmary, Harvard Medical School, Boston, MA",https://ror.org/03vek6s52 https://ror.org/04g3dn724,cwts_multi_inst_related
718,".Boston Children’s Hospital, Harvard Medical School, Boston, Massachusetts",https://ror.org/00dvg7y05 https://ror.org/03vek6s52,cwts_multi_inst_related
719,"Department of Otolaryngology & Communication Enhancement, Boston Children’s Hospital, Department of Otolaryngology, Harvard Medical School, 300 Longwood Ave, Boston, MA, 02115, USA",https://ror.org/00dvg7y05 https://ror.org/03vek6s52,cwts_multi_inst_related
720,"Department of Neurology, Boston Children’s Hospital, Harvard Medical School, Boston, Massachusetts, USA",https://ror.org/00dvg7y05 https://ror.org/03vek6s52,cwts_multi_inst_related
