openalex_id,count
I165916956,3
I4210137412,3
I4210118245,3
I4210088867,3
I4210140176,3
I4210133431,3
I126425946,3
I2802565870,3
I177328695,3
I82509713,3
I4210164317,3
I4210102457,3
I159365519,3
I4210099218,3
I66883779,3
I4210128418,3
I4210147361,3
I4210144851,3
I2800585909,3
I4210150039,3
I4210135589,3
I4210090372,3
I4210115126,3
I4210088630,3
I4210166808,3
I4210152379,3
I4210093841,3
I2540865,3
I4210123095,3
I173664879,3
I112754052,3
I4210111088,3
I126467225,3
I4210100240,3
I4210102902,3
I4210125115,3
I4210104744,3
I4210138838,3
I4210144215,3
I4210145063,3
I4210104635,3
I32589535,3
I159885104,3
I2802015276,3
I4210157094,3
I11793825,3
I4210115078,3
I165859042,3
I2801022843,3
I4210158385,3
I1312636312,3
I4210118716,3
I26489229,3
I4210120493,3
I3129496460,3
I1294504835,3
I196466984,3
I899802,3
I271893122,3
I49835588,3
I2609998029,3
I4210121815,3
I4210090649,3
I4210122799,3
I4210101301,3
I4210137558,3
I4210162457,3
I2801380292,3
I4210115246,3
I4210129526,3
I3021884489,3
I872922937,3
I4210154535,3
I4210119666,3
I4210101743,3
I2800540624,3
I98905743,3
I4210115206,3
I4210147680,3
I4210137965,3
I6178835,3
I1318687432,3
I190103667,3
I185177349,3
I4210112848,3
I4210113136,3
I202419968,3
I4210156643,3
I174101054,3
I4210161077,3
I4210120768,3
I2799299286,3
I40279923,3
I112536369,3
I3129565396,3
I2802040150,3
I4210143740,3
I104954885,3
I117197279,3
I4210157899,3
I4210092444,3
I4210136231,3
I4210091775,3
I4210090959,3
I4210120363,3
I4210095193,3
I35304288,3
I100887729,3
I4210092141,3
I4210116085,3
I5422934,3
I4210150297,3
I193352282,3
I2802536511,3
I86381314,3
I4210126244,3
I4210156726,3
I58995867,3
I4210093009,3
I135836153,3
I4210150196,3
I146367977,3
I147337026,3
I4210153860,3
I4210165358,3
I4210093117,3
I4210137546,3
I4210097418,3
I149592570,3
I53218197,3
I4210160371,3
I4210131283,3
I4210148788,3
I2800649613,3
I4210122684,3
I1320796813,3
I4210156160,3
I4210097726,3
I4210118835,3
I4210092021,3
I1283473643,3
I136750679,3
I4210110673,3
I29457043,3
I102882674,3
I4210135511,3
I4210100919,3
I4210161650,3
I231025917,3
I4210101944,3
I4210092499,3
I4210122543,3
I233492666,3
I33586908,3
I931681460,3
I1322209998,3
I2800742272,3
I141479679,3
I2802089456,3
I3132238960,3
I4210092219,3
I4210145692,3
I3129591023,3
I4210162065,3
I4210148826,3
I4210164720,3
I4210131965,3
I4210089330,3
I4210095683,3
I4210097533,3
I2801410363,3
I90425591,3
I94310126,3
I2801337628,3
I4210163767,3
I1286499117,3
I4210114577,3
I4210091849,3
I263774594,3
I4210106992,3
I3019120426,3
I4210101141,3
I4210117382,3
I167138147,3
I87547150,3
I1333109800,3
I182980787,3
I2801996072,3
I4210147881,3
I4210144357,3
I4210115833,3
I882009436,3
I126452172,3
I4210134181,3
I3132008252,3
I2799694172,3
I4210133455,3
I181414168,3
I181355716,3
I78768387,3
I4210112832,3
I149530613,3
I1289739345,3
I4210107248,3
I4210088657,3
I4210099388,3
I4210124464,3
I4210123447,3
I161024014,3
I4210091810,3
I4210152357,3
I4210126592,3
I4210089562,3
I4210142393,3
I4210142644,3
I4210106918,3
I4210129991,3
I134705546,3
I39727005,3
I4210105982,3
I4210159584,3
I4210120238,3
I4210128986,3
I117015748,3
I4210147660,3
I4210165216,3
I2800414091,3
I200267027,3
I927504317,3
I4210133425,3
I4210146974,3
I2801032208,3
I4210144933,3
I168673124,3
I2800088396,3
I125392429,3
I1300757298,3
I152815399,3
I146840658,3
I202126657,3
I56409017,3
I4210111833,3
I249163148,3
I2802723752,3
I4210166818,3
I4210099160,3
I114321285,3
I4210120717,3
I154840374,3
I86427540,3
I4210103477,3
I31439502,3
I3130395211,3
I49595703,3
I4210145365,3
I4210162420,3
I4210127220,3
I174729306,3
I3132279224,3
I4210124973,3
I4210154078,3
I4210112703,3
I4210122332,3
I165028127,3
I4210088940,3
I275847375,3
I141431873,3
I4210166615,3
I3020809043,3
I4210153104,3
I14285509,3
I1321488844,3
I2802983449,3
I4210163247,3
I102555177,3
I45571689,3
I4210138177,3
I183697816,3
I181656237,3
I4210139764,3
I2799841867,3
I4210152664,3
I4210129525,3
I8488066,3
I5209920,3
I33800924,3
I4210161335,3
I4210087641,3
I94690351,3
I119522612,3
I4210119957,3
I4210163675,3
I12379730,3
I3129709771,3
I80327900,3
I4210087042,3
I4210086057,3
I184468904,3
I4210117686,3
I263512288,3
I894372087,3
I4210094363,3
I4210129636,3
I4210137549,3
I2799540354,3
I4210128097,3
I4210162969,3
I4210123885,3
I4210112962,3
I4210112860,3
I181134585,3
I197065826,3
I163074564,3
I4210160651,3
I2802635630,3
I2799712879,3
I2802707398,3
I1327714866,3
I134353371,3
I4210121439,3
I4210090160,3
I3124489027,3
I110620307,3
I2799949964,3
I17056963,3
I4210101918,3
I4210163131,3
I4210114561,3
I4210162082,3
I4210149677,3
I4210128007,3
I4210122070,3
I1282368058,3
I157075465,3
I127558574,3
I2799663519,3
I4210103525,3
I187911006,3
I4210140243,3
I57201433,3
I4210163070,3
I152014189,3
I4210094233,3
I4210099466,3
I4210123123,3
I52957644,3
I74234424,3
I4210135208,3
I4210159116,3
I4210156583,3
I199440890,3
I4210147716,3
I4210099919,3
I145689991,3
I3412056,3
I39327780,3
I4210124741,3
I24648388,3
I158949172,3
I169540460,3
I916541031,3
I4210106307,3
I1291458624,3
I2801979204,3
I4210125595,3
I4210110524,3
I4210123591,3
I2799553609,3
I4210161138,3
I4210088826,3
I146230289,3
I4210105465,3
I77990126,3
I1298154867,3
I1456306,3
I4210123686,3
I2799767083,3
I4210128284,3
I162871001,3
I1279858714,3
I61565387,3
I150149174,3
I4210165112,3
I3017411684,3
I9353105,3
I2801518522,3
I51178685,3
I4210149705,3
I4210087438,3
I4210140430,3
I4210152963,3
I28210344,3
I139829854,3
I136268261,3
I4210125392,3
I127439422,3
I4210123554,3
I4210115073,3
I4210121696,3
I4210159647,3
I85788879,3
I4210092303,3
I40399489,3
I3133213366,3
I4210115835,3
I3017690349,3
I4210154338,3
I4210153608,3
I4210120522,3
I73236664,3
I36090812,3
I64389444,3
I43729321,3
I119668213,3
I4210144193,3
I4210123105,3
I4210101295,3
I4210099477,3
I4210166210,3
I4210134719,3
I4210148707,3
I4210149885,3
I4210164135,3
I4210145537,3
I160262251,3
I4210107698,3
I4210121297,3
I1297540436,3
I4210163658,3
I4210134512,3
I4210098910,3
I875251973,3
I4210102501,3
I2801921532,3
I2800655693,3
I4210095014,3
I4210130445,3
I4210131007,3
I4210133106,3
I154549908,3
I2800633300,3
I2802608112,3
I4210113761,3
I198412221,3
I4210136822,3
I4210100029,3
I4210098750,3
I33103891,3
I127339247,3
I22442739,3
I184759092,3
I4210130207,3
I4210138551,3
I4210100670,3
I69072986,3
I140106629,3
I4210118383,3
I4210095520,3
I85920734,3
I4210106163,3
I2800360054,3
I2802020988,3
I109362141,3
I4210140930,3
I6332465,3
I4210086383,3
I146748744,3
I4210091445,3
I4210156785,3
I4210135619,3
I4210106153,3
I4210094443,3
I4210111560,3
I4210123859,3
I1330204332,3
I157582758,3
I170396143,3
I193291145,3
I4210098966,3
I4210147295,3
I2802759389,3
I4210125982,3
I4210123185,3
I4210138181,3
I4210129842,3
I4210088382,3
I4210163586,3
I4210141534,3
I4210112337,3
I47151758,3
I161301626,3
I4210092658,3
I2801120862,3
I4210107235,3
I4210087596,3
I4210137527,3
I4210166055,3
I4210165272,3
I79161377,3
I86755215,3
I4210163551,3
I2800166025,3
I2800596343,3
I875646752,3
I4210135254,3
I4210164360,3
I4210153204,3
I2799452589,3
I4210118596,3
I4210101212,3
I3017598443,3
I1302094580,3
I4210104641,3
I131231118,3
I4210133268,3
I4210162199,3
I131221577,3
I4210108244,3
I94294566,3
I4210119682,3
I4210101060,3
I31079310,3
I133771110,3
I4210157635,3
I4210099103,3
I4210114242,3
I4210090876,3
I110594554,3
I36515993,3
I4210148356,3
I181996519,3
I4210167254,3
I4210143904,3
I4210110247,3
I121847817,3
I129235615,3
I4210142633,3
I4210119785,3
I4210119959,3
I4210167212,3
I4210166427,3
I4210146358,3
I4210101327,3
I2801322873,3
I16778253,3
I337778094,3
I4210145506,3
I1285790362,3
I4210110664,3
I4210116218,3
I3019692003,3
I4210120917,3
I17129648,3
I142631665,3
I4210107961,3
I4210133215,3
I3018557291,3
I4210149251,3
I1295339012,3
I114218197,3
I1299501804,3
I1313014049,3
I4210111366,3
I4210106543,3
I4210135335,3
I2801674040,3
I192664086,3
I4210139461,3
I4210089393,3
I4210101595,3
I4210147651,3
I143386109,3
I112713213,3
I3020668385,3
I98640878,3
I2802260906,3
I60559429,3
I4210160299,3
I2801255774,3
I4210147687,3
I4210115624,3
I4210152651,3
I883909435,3
I4210141639,3
I4210111395,3
I4210121894,3
I60200437,3
I4210149587,3
I37797678,3
I4210152177,3
I875511016,3
I3131263933,3
I4210154551,3
I4210101795,3
I4210099312,3
I1301102746,3
I145845281,3
I131141727,3
I4210133784,3
I4210167250,3
I4210150756,3
I4210103792,3
I2799788900,3
I4210090851,3
I92777862,3
I4210095227,3
I4210157264,3
I2800365227,3
I175051016,3
I2800060819,3
I3018006580,3
I4210130102,3
I4210113689,3
I49278261,3
I4210137962,3
I16904388,3
I4210099013,3
I47403697,3
I4210086219,3
I254651091,3
I173865709,3
I168528297,3
I4210145385,3
I4210141130,3
I144917393,3
I154971649,3
I6573832,3
I4210152419,3
I4210159355,3
I186365177,3
I63475719,3
I4210126846,3
I4210113011,3
I209803261,3
I2800710275,3
I5996616,3
I4210120813,3
I21160419,3
I4210146552,3
I4210091478,3
I25169866,3
I3019930557,3
I4210111665,3
I4210092509,3
I138958963,3
I183067279,3
I59611059,3
I204512498,3
I230604491,3
I4210107840,3
I4210123471,3
I13985625,3
I4210133171,3
I4210112379,3
I4210127955,3
I4210106928,3
I4210136676,3
I55707380,3
I4210108370,3
I4210096388,3
I4210089156,3
I129627893,3
I4210146248,3
I173498003,3
I165911609,3
I4210164179,3
I4210110528,3
I4210151417,3
I4210129850,3
I4210138112,3
I4210099362,3
I2800664540,3
I4210139423,3
I4210104684,3
I4210157419,3
I4210089864,3
I157492648,3
I3130874397,3
I4210116575,3
I4210142661,3
I80538482,3
I4210123017,3
I182997119,3
I4210095825,3
I4210160763,3
I4210144608,3
I4210158697,3
I11893660,3
I4210159340,3
I64925351,3
I4210101969,3
I4210166867,3
I4210144416,3
I2802692842,3
I4210114476,3
I4210118364,3
I4210086649,3
I191685745,3
I4210109975,3
I133879957,3
I4210110059,3
I126541806,3
I166644833,3
I21028721,3
I4210146010,3
I2801047068,3
I89440247,3
I4210114028,3
I1306264927,3
I4210151202,3
I7454413,3
I4210113530,3
I137317281,3
I4210113520,3
I179245896,3
I4210141533,3
I106245021,3
I39587148,3
I4210130201,3
I4210099114,3
I2799567722,3
I160344538,3
I4210153358,3
I1298354342,3
I4210142925,3
I2802977208,3
I4210136340,3
I338016083,3
I4210131993,3
I4210100046,3
I4210158228,3
I2801956180,3
I186523950,3
I2800607319,3
I4210116728,3
I4210129409,3
I4210092517,3
I3132087064,3
I4210128045,3
I4210114217,3
I141591182,3
I4210117495,3
I4210095088,3
I2802473995,3
I172137787,3
I4210111784,3
I4210112283,3
I4210131270,3
I4210119286,3
I1285929390,3
I110273157,3
I4210115282,3
I4210127567,3
I72961355,3
I2801053747,3
I4210141329,3
I190930483,3
I2803096283,3
I1301390666,3
I219826191,3
I98834328,3
I4210101455,3
I1326929380,3
I4210153052,3
I4210089228,3
I4210138988,3
I4210133836,3
I2799742747,3
I4210128402,3
I4210153415,3
I4210103532,3
I4210148225,3
I4210126907,3
I4210154344,3
I4210091979,3
I4210125574,3
I4210106335,3
I138220800,3
I4210152539,3
I160674187,3
I4210101093,3
I315704651,3
I60922564,3
I4210132590,3
I4210158720,3
I4210090310,3
I4210151968,3
I4210145983,3
I4210100158,3
I2799426268,3
I5447759,3
I4210167264,3
I4210094891,3
I194343955,3
I906608882,3
I4210153546,3
I2800155786,3
I4210110917,3
I64449678,3
I4210095322,3
I4210148397,2
I186356647,2
I132487946,2
I1318987563,2
I4210108341,2
I4210148726,2
I226413961,2
I123127086,2
I179904914,2
I4210092024,2
I1306997873,2
I4210123257,2
I3019667749,2
I2801395776,2
I3132239849,2
I4210151625,2
I163234304,2
I4210098471,2
I4210116649,2
I4210138347,2
I4210136278,2
I4210101044,2
I2802044629,2
I4210111113,2
I4210128938,2
I4210126998,2
I4210087410,2
I4210086053,2
I80605987,2
I1340669248,2
I4210105895,2
I4210154218,2
I4210130875,2
I4210147562,2
I2801637956,2
I4210147299,2
I4210135973,2
I121800195,2
I4210120769,2
I4210126198,2
I4210137396,2
I10421873,2
I4210101072,2
I2802521088,2
I29801172,2
I123096312,2
I1310439424,2
I4210097316,2
I4210106529,2
I1311099166,2
I4210141924,2
I4210087365,2
I4210092106,2
I16413167,2
I154019184,2
I4210117398,2
I4210132488,2
I4210108863,2
I4210145459,2
I53465836,2
I4210091416,2
I4210130322,2
I4210099443,2
I192627527,2
I4210097124,2
I184937672,2
I4210142936,2
I4210096345,2
I193555791,2
I2801882885,2
I4210120805,2
I4210150021,2
I36152291,2
I28109999,2
I4210145929,2
I4210124295,2
I4210150520,2
I183533211,2
I48890080,2
I4210123409,2
I44635919,2
I4210122474,2
I4210129955,2
I2799513111,2
I4210157122,2
I4210157677,2
I4210103950,2
I100205273,2
I2802113776,2
I4210103709,2
I173263115,2
I4210105949,2
I4210086041,2
I2801859090,2
I336648214,2
I4210094717,2
I4210108527,2
I4210153972,2
I4210108113,2
I4210118695,2
I4210095573,2
I4210166285,2
I4210090201,2
I4210093665,2
I150517870,2
I59100879,2
I4210105504,2
I3020652664,2
I4210126231,2
I81461992,2
I4210105488,2
I4210136457,2
I4210125590,2
I4210096363,2
I4210109624,2
I4210150870,2
I4210120395,2
I4210126340,2
I4210136418,2
I4210100522,2
I2800104224,2
I4210095701,2
I3131038610,2
I14285755,2
I4210151058,2
I2802964606,2
I1743320,2
I4210148268,2
I92722194,2
I4210129888,2
I925087292,2
I4210088301,2
I4210087646,2
I2800110054,2
I4210139115,2
I4210090690,2
I4210102302,2
I2801989659,2
I23874457,2
I4210141933,2
I4210145612,2
I110261225,2
I186667990,2
I4210125817,2
I4210099558,2
I61631359,2
I46714299,2
I4210093566,2
I4210125521,2
I4896460,2
I4210100705,2
I169494899,2
I929830851,2
I36909309,2
I4210089287,2
I4210098959,2
I4210166168,2
I4210126460,2
I4210144083,2
I4210131883,2
I130186095,2
I144112489,2
I4210111405,2
I4210119946,2
I4210147867,2
I4210117306,2
I125068653,2
I4210092312,2
I4210122500,2
I2801710774,2
I4210159782,2
I2802781690,2
I4210092852,2
I4210134386,2
I4210086861,2
I4210086403,2
I4210145605,2
I4210093180,2
I4210133631,2
I150314799,2
I3131822955,2
I4210141869,2
I4210117142,2
I4210153182,2
I2800846939,2
I4210136402,2
I2801302593,2
I4210105569,2
I151878197,2
I52669646,2
I177308816,2
I2802661869,2
I4210137471,2
I4210159156,2
I2800834503,2
I108245028,2
I4210136872,2
I4210163458,2
I4210097240,2
I4210097923,2
I181046868,2
I4210094654,2
I64532579,2
I4210099941,2
I1299204452,2
I4210148199,2
I123576224,2
I2802831152,2
I141641110,2
I4210109533,2
I4210104733,2
I4210098157,2
I137587207,2
I194114089,2
I4210126301,2
I4210124077,2
I2799748957,2
I52510681,2
I4210107745,2
I4210158823,2
I4210126297,2
I4210166598,2
I4210099266,2
I4210088731,2
I4210102695,2
I4210088912,2
I2802166062,2
I14316845,2
I4210102190,2
I4210140506,2
I2802223155,2
I4210149540,2
I75430998,2
I4210132245,2
I4210110140,2
I4210133358,2
I4210117716,2
I72769676,2
I4210134610,2
I4210105608,2
I4210161700,2
I4210113286,2
I4210127379,2
I2800546203,2
I4210160163,2
I4210135505,2
I4210161075,2
I880615350,2
I191738243,2
I1316368362,2
I4210141078,2
I4210142504,2
I4210116247,2
I135458274,2
I221180497,2
I1335043937,2
I4210149358,2
I4210087217,2
I4210161360,2
I4210090185,2
I4210144542,2
I34034455,2
I4210153078,2
I246010334,2
I4210146308,2
I4210154968,2
I4210137853,2
I4210137520,2
I4210092917,2
I2800605627,2
I4210110517,2
I2801711128,2
I4210113677,2
I4210152159,2
I3125032317,2
I26840924,2
I4210125216,2
I1285887220,2
I3131353278,2
I4210127560,2
I4210143578,2
I4210157396,2
I4210158691,2
I4210102261,2
I184770606,2
I4210102075,2
I2799883060,2
I2801241159,2
I71965598,2
I4210131938,2
I197204398,2
I110507236,2
I182526193,2
I1303253705,2
I4210162891,2
I1283104182,2
I2799654569,2
I4210155116,2
I149735164,2
I181188550,2
I4210091132,2
I4210157750,2
I52218309,2
I9356336,2
I4210124541,2
I4210113505,2
I40597779,2
I4210105350,2
I4210100389,2
I131762061,2
I4210116867,2
I4210092450,2
I4210157038,2
I4210139308,2
I4210130275,2
I4210130063,2
I4210088597,2
I1299864998,2
I4210092357,2
I4210101150,2
I4210136325,2
I199639920,2
I185065464,2
I4210153526,2
I4210156877,2
I4210149664,2
I4210133846,2
I135230010,2
I186414734,2
I4210101790,2
I161374704,2
I4210090919,2
I1284577377,2
I44948468,2
I4210117370,2
I2799809383,2
I2803048252,2
I4210121658,2
I4210103576,2
I158809036,2
I4210093987,2
I4210123023,2
I4210127410,2
I4210087252,2
I4210144179,2
I4210150747,2
I175548057,2
I4210150517,2
I4210091363,2
I152304114,2
I4210149843,2
I4210141791,2
I4210147709,2
I114173286,2
I112289208,2
I4210105339,2
I192392021,2
I1327930874,2
I4210126294,2
I157458207,2
I2801009184,2
I90425906,2
I154264771,2
I4210099671,2
I4210163178,2
I4210165020,2
I62370553,2
I4210152513,2
I1325620243,2
I4210135086,2
I2800099964,2
I4210138292,2
I4210118785,2
I4210130706,2
I4210118445,2
I4210098397,2
I4210131595,2
I880766802,2
I4210146430,2
I4210099759,2
I4210104624,2
I20230540,2
I207623266,2
I4210142480,2
I4210114383,2
I4210106052,2
I4210096922,2
I176337269,2
I1307497284,2
I16362100,2
I64519617,2
I4210160796,2
I4210094862,2
I4210150043,2
I2802350943,2
I4210140818,2
I39398033,2
I23906160,2
I4210150554,2
I188592606,2
I4210144791,2
I4210144847,2
I4210146205,2
I4210125048,2
I4210137452,2
I4210147396,2
I4210110829,2
I4210140987,2
I205665586,2
I135905480,2
I60060512,2
I4210152303,2
I4210164678,2
I4210137651,2
I4210119402,2
I91277730,2
I227875332,2
I4210148227,2
I4210159818,2
I67868205,2
I2800157170,2
I4210144214,2
I4210155590,2
I63533367,2
I4210147289,2
I4210136513,2
I2801914139,2
I137867983,2
I4210096256,2
I3131625388,2
I4210135226,2
I35601441,2
I4210158687,2
I2801954517,2
I4210132513,2
I4210166586,2
I4210107423,2
I201459984,2
I4210121644,2
I4210118071,2
I4210099069,2
I4210153407,2
I1281708379,2
I4210112320,2
I4210161586,2
I4210147819,2
I4210128408,2
I82994568,2
I4210146372,2
I4210092865,2
I111058918,2
I83657090,2
I4210101190,2
I48447730,2
I4210161110,2
I25592554,2
I4210107189,2
I4210104856,2
I4210117815,2
I4210107546,2
I4210152663,2
I2801579017,2
I4210166811,2
I4210126903,2
I4210131915,2
I4210125647,2
I223781097,2
I195459967,2
I2799870806,2
I180755707,2
I186765156,2
I4210088951,2
I4210160647,2
I2801594968,2
I4210090965,2
I4210089050,2
I4210095650,2
I4210110933,2
I2802499594,2
I1289762815,2
I869375964,2
I204366597,2
I4210109248,2
I4210109544,2
I4210119482,2
I4210135705,2
I4210106814,2
I156628971,2
I2799963127,2
I4210114390,2
I912052591,2
I12509574,2
I3018704611,2
I4210100201,2
I4210139498,2
I4210150047,2
I346547768,2
I4210158107,2
I1301626629,2
I4210110446,2
I4210158179,2
I4210119835,2
I4210128604,2
I294094635,2
I4210138589,2
I4210127182,2
I4210089357,2
I4210130637,2
I4210087837,2
I4210103662,2
I45756140,2
I88386943,2
I35662394,2
I184692499,2
I4210118174,2
I4210105359,2
I4210111747,2
I2800750008,2
I4210090624,2
I1293555014,2
I4210110791,2
I57156483,2
I70593384,2
I86609021,2
I4210160015,2
I130416959,2
I2799884508,2
I4210136097,2
I4210087332,2
I2799718076,2
I47987569,2
I4210161754,2
I4210147770,2
I4210158205,2
I11912373,2
I189731429,2
I4210149189,2
I4210159009,2
I4210142834,2
I4210122961,2
I2801349226,2
I4210164321,2
I4210094772,2
I4210117083,2
I4339842,2
I4210093434,2
I4210165462,2
I4210095549,2
I226123470,2
I4210162392,2
I4210154595,2
I3130945570,2
I4210108108,2
I4210125833,2
I106079672,2
I4210154421,2
I4210131018,2
I127362389,2
I4210162344,2
I3018288129,2
I4210087620,2
I4210143200,2
I4210118691,2
I177918364,2
I4210100868,2
I53040446,2
I2802751111,2
I4210157127,2
I4210166736,2
I4210104113,2
I4210115749,2
I83740829,2
I4210156231,2
I2802612298,2
I2803061204,2
I4210119048,2
I4210106377,2
I4210108422,2
I4210137009,2
I4210130650,2
I4210106051,2
I4210117451,2
I4210106789,2
I4210129810,2
I916048824,2
I194184283,2
I4210095710,2
I75705878,2
I2250865144,2
I3131536999,2
I120386524,2
I4210088550,2
I4210140902,2
I4210132175,2
I6507939,2
I4210148966,2
I105056648,2
I2802508227,2
I4210117097,2
I4210135780,2
I126863827,2
I2799532815,2
I4210148429,2
I122879082,2
I2800073537,2
I15853019,2
I4210115176,2
I114176345,2
I55801708,2
I4210116987,2
I94948490,2
I4210124184,2
I4210099513,2
I250481426,2
I277791926,2
I4210095148,2
I87828566,2
I4210151936,2
I131550537,2
I4210093384,2
I4210164339,2
I4210158373,2
I1313606977,2
I61553790,2
I2801345734,2
I4210128557,2
I4210086338,2
I168879160,2
I4210121266,2
I4210162140,2
I4210108528,2
I4210130538,2
I129826125,2
I139924743,2
I102298084,2
I4210153241,2
I122296185,2
I4210153776,2
I4210125649,2
I55215948,2
I2802239656,2
I4210089004,2
I4210140373,2
I4210152306,2
I205173300,2
I1312300495,2
I4210117574,2
I4210119042,2
I1330732676,2
I4210135167,2
I37048141,2
I4210155225,2
I4210107754,2
I77396741,2
I4210135821,2
I4210093078,2
I102254642,2
I4210090262,2
I4210156563,2
I4210091717,2
I4210112691,2
I2801665231,2
I57995698,2
I2801380234,2
I4210137217,2
I4210112829,2
I2802476176,2
I4210143760,2
I141576021,2
I4210149340,2
I4210155994,2
I4210133302,2
I1307855090,2
I4210138236,2
I4210097509,2
I189981527,2
I28490864,2
I4210112432,2
I19283125,2
I141467249,2
I4210095517,2
I112991645,2
I4210155113,2
I4210154933,2
I45812101,2
I26120043,2
I4210145572,2
I2800820451,2
I4210155779,2
I189998669,2
I4210156890,2
I4210162900,2
I94975175,2
I4210138567,2
I206578319,2
I177763036,2
I4210163968,2
I4210119687,2
I3131918342,2
I4210102767,2
I4210158087,2
I2799470291,2
I4210098798,2
I183859904,2
I4210135266,2
I4210161896,2
I2801894621,2
I142262071,2
I4210115513,2
I1287240670,2
I1317689889,2
I4210128053,2
I4210141697,2
I4210116219,2
I4210094701,2
I299920578,2
I4210095734,2
I4210121988,2
I4210160584,2
I4210126723,2
I4210157729,2
I4210125979,2
I4210090149,2
I4210102078,2
I4210130343,2
I4210143169,2
I115067436,2
I3516337,2
I4210165555,2
I4210086218,2
I4210157767,2
I133190216,2
I168893459,2
I4210141182,2
I76842071,2
I2802987467,2
I4210122729,2
I112819271,2
I100296615,2
I4210096034,2
I4210103786,2
I4210131567,2
I4210087066,2
I4210112285,2
I4210147954,2
I4210120897,2
I4210154031,2
I3130805194,2
I4210116114,2
I4210149494,2
I170532803,2
I4210122501,2
I243381257,2
I4210137384,2
I119939252,2
I4210127411,2
I876237426,2
I4210132055,2
I4210094574,2
I4210129581,2
I4210092716,2
I17972996,2
I202103088,2
I112164570,2
I4210155470,2
I4210098983,2
I1319760190,2
I4210091090,2
I4210159745,2
I4210143013,2
I4210127380,2
I4210117092,2
I4210150121,2
I4210120736,2
I4210085923,2
I4210120409,2
I4210162998,2
I2800396763,2
I4210166463,2
I4210118187,2
I3130915990,2
I330528248,2
I150397245,2
I2800471911,2
I98540497,2
I206816349,2
I4210118050,2
I4210100192,2
I4210133325,2
I4210164796,2
I130480701,2
I2801120809,2
I92864154,2
I3005327000,2
I4210162911,2
I4210147572,2
I4210155777,2
I4210136308,2
I4210088819,2
I4210137691,2
I180810085,2
I4210157236,2
I337868014,2
I1342728388,2
I4210143417,2
I2800035258,2
I4210126328,2
I2802108709,2
I2802393258,2
I4210153683,2
I4210104452,2
I4210102809,2
I4210107997,2
I79246082,2
I105991555,2
I148798404,2
I4210139803,2
I1285031044,2
I1283521677,2
I4210096359,2
I44580034,2
I157637111,2
I4210154871,2
I4210101167,2
I4210115363,2
I1321434546,2
I1336377119,2
I4210128271,2
I265519392,2
I4210165419,2
I1298580462,2
I4210099813,2
I1324242722,2
I81992734,2
I4210113115,2
I4210150815,2
I2801024494,2
I3018768319,2
I4210105455,2
I4210149471,2
I138216421,2
I192805215,2
I4210104693,2
I42923333,2
I2801415944,2
I4210123082,2
I40253897,2
I4210123543,2
I1299209451,2
I4210134195,2
I4210137817,2
I2802083337,2
I4210086246,2
I72212903,2
I4210130977,2
I2801025900,2
I4210142379,2
I2800842210,2
I4210103127,2
I4210143024,2
I872614749,2
I4210115756,2
I4210114983,2
I99601430,2
I4210110574,2
I84400586,2
I4210099644,2
I4210127890,2
I4210166920,2
I4210162687,2
I2799702486,2
I2800173700,2
I4210124410,2
I4210089285,2
I4210087516,2
I4210159729,2
I3163904508,2
I4210090181,2
I4210128647,2
I4210125520,2
I1343953105,2
I4210156919,2
I4210121865,2
I4210150961,2
I4210116268,2
I36685595,2
I202575966,2
I4210120396,2
I195893171,2
I4210131537,2
I4210098425,2
I59781447,2
I4210090800,2
I4210112314,2
I2800285241,2
I1312995270,2
I4210163526,2
I4210131693,2
I4210135937,2
I2799876943,2
I2802890147,2
I4210163796,2
I2800132241,2
I24542750,2
I4210146208,2
I4210125694,2
I4210151606,2
I4210149758,2
I4210155737,2
I4210151378,2
I163605200,2
I4210111403,2
I4210103863,2
I2800038579,2
I187761245,2
I4210102737,2
I173388201,2
I4210096636,2
I4210097444,2
I189977406,2
I4210096121,2
I4210117307,2
I4210089400,2
I4210127055,2
I4210124625,2
I2800699109,2
I231847692,2
I4210121405,2
I4210092159,2
I3132308339,2
I874769580,2
I4210128463,2
I4210122116,2
I4210100360,2
I154023281,2
I2801622001,2
I1299119326,2
I4210108991,2
I103990859,2
I4210153136,2
I4210123265,2
I4210129390,2
I4210131054,2
I4210104996,2
I4210152906,2
I4210115445,2
I2800745701,2
I1303481939,2
I4210140859,2
I4210134125,2
I32393484,2
I4210107303,2
I203291541,2
I4210097247,2
I4210093625,2
I4210148130,2
I151295451,2
I2801941164,2
I4210165146,2
I4210132056,2
I2802204017,2
I4210086173,2
I120158604,2
I4210093027,2
I4210123733,2
I3130997290,2
I127817813,2
I98220444,2
I4210115156,2
I4210105212,2
I301324184,2
I2800287097,2
I4210157357,2
I4210151409,2
I4210092791,2
I4210121023,2
I4210101329,2
I201193091,2
I2802176782,2
I4210109500,2
I4210087165,2
I4210151342,2
I109963156,2
I2800899509,2
I1295297804,2
I4210105827,2
I184654094,2
I1294606314,2
I4210101313,2
I3123573182,2
I65181880,2
I4210165529,2
I4210106572,2
I4210111464,2
I2802713533,2
I4210100770,2
I143288331,2
I2801766299,2
I158060073,2
I4210102938,2
I4210157065,2
I4210111966,2
I4210115181,2
I3129593085,2
I1287548271,2
I4210146051,2
I4210120144,2
I2802711169,2
I1315745298,2
I4210109786,2
I4210149442,2
