name,normalized_name,frequency,type
Bradford,bradford,11,location
Amazonas,amazonas,11,subdivision
Franklin,franklin,11,location
Debrecen,debrecen,11,location
Makassar,makassar,11,location
Mianyang,mianyang,11,location
Oakland,oakland,11,location
Concord,concord,11,location
Madurai,madurai,11,location
Brescia,brescia,11,location
Sanford,sanford,11,location
Hamadan,hamadan,11,location
Jiaxing,jiaxing,11,location
Kerala,kerala,11,subdivision
Tucson,tucson,11,location
Anyang,anyang,11,location
Kuopio,kuopio,11,location
Murcia,murcia,11,location
Bhopal,bhopal,11,location
Santos,santos,11,location
Kurume,kurume,11,location
Dudley,dudley,11,location
La Paz,la paz,11,location
Haikou,haikou,11,location
Jining,jining,11,location
Helwan,helwan,11,location
Rhodes,rhodes,11,location
Turin,turin,11,location
Plano,plano,11,location
Amman,amman,11,location
Palma,palma,11,location
Babol,babol,11,location
Ceará,ceara,11,subdivision
Dubai,dubai,11,location
Quito,quito,11,location
Konya,konya,11,location
Devon,devon,11,location
Moore,moore,11,location
Beni,beni,11,location
Sophia Antipolis,sophia antipolis,10,location
College Station,college station,10,location
Springfield,springfield,10,location
Krasnoyarsk,krasnoyarsk,10,location
Centennial,centennial,10,location
Valparaíso,valparaiso,10,location
Kermanshah,kermanshah,10,location
Portsmouth,portsmouth,10,location
Wollongong,wollongong,10,location
San Carlos,san carlos,10,location
Greifswald,greifswald,10,location
Abu Dhabi,abu dhabi,10,location
Asahikawa,asahikawa,10,location
San Pablo,san pablo,10,location
Salamanca,salamanca,10,location
Zaragoza,zaragoza,10,location
Waterloo,waterloo,10,location
Londrina,londrina,10,location
Besançon,besancon,10,location
Peshawar,peshawar,10,location
Mulhouse,mulhouse,10,location
Botswana,botswana,10,country
Tübingen,tubingen,10,location
Maranhão,maranhao,10,subdivision
Botucatu,botucatu,10,location
Trinidad,trinidad,10,location
Cochrane,cochrane,10,location
Xiangtan,xiangtan,10,location
Nairobi,nairobi,10,location
Boulder,boulder,10,location
Keelung,keelung,10,location
Clayton,clayton,10,location
Abidjan,abidjan,10,location
Antalya,antalya,10,location
Limoges,limoges,10,location
Tbilisi,tbilisi,10,location
Hasselt,hasselt,10,location
Kayseri,kayseri,10,location
Raymond,raymond,10,location
Gregory,gregory,10,location
Stanley,stanley,10,location
Oviedo,oviedo,10,location
Manaus,manaus,10,location
Arnold,arnold,10,location
Pudong,pudong,10,location
Subang,subang,10,location
Jinhua,jinhua,10,location
Mackay,mackay,10,location
Baotou,baotou,10,location
Derby,derby,10,location
Niger,niger,10,country
Bihar,bihar,10,subdivision
Wŏnju,wonju,10,location
Urmia,urmia,10,location
Luleå,lulea,10,location
Globe,globe,10,location
Lenox,lenox,10,location
Düzce,duzce,10,location
Mali,mali,10,country
Kano,kano,10,location
Zibo,zibo,10,location
Riau,riau,10,subdivision
Sète,sete,10,location
Chía,chia,10,location
Pápa,papa,10,location
Toda,toda,10,location
Palmerston North,palmerston north,9,location
East Lansing,east lansing,9,location
Uttarakhand,uttarakhand,9,subdivision
New Orleans,new orleans,9,location
Ouagadougou,ouagadougou,9,location
João Pessoa,joao pessoa,9,location
Mudanjiang,mudanjiang,9,location
Piracicaba,piracicaba,9,location
Notre Dame,notre dame,9,location
Sagamihara,sagamihara,9,location
St. George,st. george,9,location
New Haven,new haven,9,location
Saskatoon,saskatoon,9,location
Gaziantep,gaziantep,9,location
Wellesley,wellesley,9,location
Surakarta,surakarta,9,location
Marquette,marquette,9,location
Varanasi,varanasi,9,location
La Plata,la plata,9,location
Novi Sad,novi sad,9,location
Somerset,somerset,9,location
Pembroke,pembroke,9,location
Longwood,longwood,9,location
Hvidovre,hvidovre,9,location
Bayreuth,bayreuth,9,location
Tangshan,tangshan,9,location
Erzincan,erzincan,9,location
Tallinn,tallinn,9,location
Armenia,armenia,9,location
Memphis,memphis,9,location
Amherst,amherst,9,location
Ipswich,ipswich,9,location
Fairfax,fairfax,9,location
Dhahran,dhahran,9,location
Okazaki,okazaki,9,location
Granada,granada,9,location
Rosario,rosario,9,location
Tilburg,tilburg,9,location
Le Mans,le mans,9,location
Chelsea,chelsea,9,location
Mataram,mataram,9,location
Cumming,cumming,9,location
Ganzhou,ganzhou,9,location
Sergipe,sergipe,9,subdivision
Can Tho,can tho,9,location
Recife,recife,9,location
Indore,indore,9,location
Newton,newton,9,location
McLean,mclean,9,location
Guelph,guelph,9,location
Aveiro,aveiro,9,location
Toledo,toledo,9,location
Jaipur,jaipur,9,location
Herlev,herlev,9,location
Kanpur,kanpur,9,location
Maceió,maceio,9,location
Sikkim,sikkim,9,subdivision
Chieti,chieti,9,location
Walnut,walnut,9,location
Norman,norman,9,location
Burnet,burnet,9,location
Palmer,palmer,9,location
Parker,parker,9,location
Datong,datong,9,location
Amparo,amparo,9,location
Daqing,daqing,9,location
Hazard,hazard,9,location
Roslin,roslin,9,location
Saclay,saclay,9,location
Perlis,perlis,9,subdivision
Genoa,genoa,9,location
Linyi,linyi,9,location
Bronx,bronx,9,location
Adams,adams,9,location
Alice,alice,9,location
Vasco,vasco,9,location
Arak,arak,9,location
Oita,oita,9,subdivision
Ōtsu,otsu,9,location
Eden,eden,9,location
Sumy,sumy,9,subdivision
Gent,gent,9,location
Campina Grande,campina grande,8,location
KwaZulu-Natal,kwazulu-natal,8,subdivision
Saint Joseph,saint joseph,8,location
Christchurch,christchurch,8,location
Mount Vernon,mount vernon,8,location
Brandenburg,brandenburg,8,subdivision
West Bengal,west bengal,8,subdivision
Little Rock,little rock,8,location
Albuquerque,albuquerque,8,location
Blacksburg,blacksburg,8,location
Flemington,flemington,8,location
Montenegro,montenegro,8,country
Woods Hole,woods hole,8,location
Charlotte,charlotte,8,location
Ingelheim,ingelheim,8,location
Brookings,brookings,8,location
Palaiseau,palaiseau,8,location
Tangerang,tangerang,8,location
Tocantins,tocantins,8,subdivision
Augsburg,augsburg,8,location
Sarajevo,sarajevo,8,location
Pasadena,pasadena,8,location
Paraguay,paraguay,8,country
Pristina,pristina,8,location
Española,espanola,8,location
Fisciano,fisciano,8,location
Sheridan,sheridan,8,location
Fletcher,fletcher,8,location
Jinzhong,jinzhong,8,location
Woodland,woodland,8,location
Bolivia,bolivia,8,country
Belmont,belmont,8,location
Wyoming,wyoming,8,subdivision
Sarawak,sarawak,8,subdivision
Aligarh,aligarh,8,location
Galicia,galicia,8,subdivision
Pelotas,pelotas,8,location
Babylon,babylon,8,location
Jiaozuo,jiaozuo,8,location
Morelos,morelos,8,subdivision
Lampung,lampung,8,subdivision
Harwell,harwell,8,location
Parsons,parsons,8,location
Suffolk,suffolk,8,location
Galilee,galilee,8,location
Aurora,aurora,8,location
Dayton,dayton,8,location
Camden,camden,8,location
Eunice,eunice,8,location
Foshan,foshan,8,location
Himeji,himeji,8,location
Nagano,nagano,8,subdivision
Bangor,bangor,8,location
Brunei,brunei,8,country
Lublin,lublin,8,subdivision
Vernon,vernon,8,location
Greene,greene,8,location
Rostov,rostov,8,subdivision
Norton,norton,8,location
Duarte,duarte,8,location
Akron,akron,8,location
Udine,udine,8,location
Jinju,jinju,8,location
Enugu,enugu,8,location
Sivas,sivas,8,location
Tartu,tartu,8,location
Namur,namur,8,location
Nokia,nokia,8,location
Price,price,8,location
Asahi,asahi,8,location
Rende,rende,8,location
Cork,cork,8,location
Vigo,vigo,8,location
Bali,bali,8,subdivision
West Lafayette,west lafayette,7,location
Dnipropetrovsk,dnipropetrovsk,7,subdivision
Saint-Etienne,saint-etienne,7,location
Florianópolis,florianopolis,7,location
Santa Barbara,santa barbara,7,location
Reggio Emilia,reggio emilia,7,location
Potchefstroom,potchefstroom,7,location
Peterborough,peterborough,7,location
Monterotondo,monterotondo,7,location
Baton Rouge,baton rouge,7,location
Vladivostok,vladivostok,7,location
Saarbrücken,saarbrucken,7,location
Westchester,westchester,7,location
Guadalajara,guadalajara,7,location
Düsseldorf,dusseldorf,7,location
Des Moines,des moines,7,location
Charleston,charleston,7,location
Farmington,farmington,7,location
Sacramento,sacramento,7,location
Nuevo León,nuevo leon,7,subdivision
Townsville,townsville,7,location
San Miguel,san miguel,7,location
Ramat Gan,ramat gan,7,location
Chuncheon,chuncheon,7,location
Arlington,arlington,7,location
Heraklion,heraklion,7,location
Toyohashi,toyohashi,7,location
Kathmandu,kathmandu,7,location
Zhanjiang,zhanjiang,7,location
Cantabria,cantabria,7,subdivision
Montclair,montclair,7,location
Salisbury,salisbury,7,location
Woodstock,woodstock,7,location
Wadsworth,wadsworth,7,location
Michoacán,michoacan,7,subdivision
Bahir Dar,bahir dar,7,location
Castellon,castellon,7,location
Bariloche,bariloche,7,location
Canakkale,canakkale,7,subdivision
Honolulu,honolulu,7,location
Changzhi,changzhi,7,location
Mitchell,mitchell,7,location
Golestan,golestan,7,subdivision
Ludhiana,ludhiana,7,location
Srīnagar,srinagar,7,location
Fribourg,fribourg,7,location
Nanchong,nanchong,7,location
Guilford,guilford,7,location
Chemnitz,chemnitz,7,location
Westlake,westlake,7,location
Marianna,marianna,7,location
St. Paul,st. paul,7,location
Quanzhou,quanzhou,7,location
Szczecin,szczecin,7,location
Dehradun,dehradun,7,location
Cangzhou,cangzhou,7,location
Zhoushan,zhoushan,7,location
Fairview,fairview,7,location
Robinson,robinson,7,location
Winthrop,winthrop,7,location
Maynooth,maynooth,7,location
Xianning,xianning,7,location
Yangling,yangling,7,location
Lorraine,lorraine,7,location
Frontera,frontera,7,location
Roorkee,roorkee,7,location
Watford,watford,7,location
Chatham,chatham,7,location
Saratov,saratov,7,location
Albania,albania,7,country
Cheonan,cheonan,7,location
Tochigi,tochigi,7,subdivision
Hanover,hanover,7,location
Zhuzhou,zhuzhou,7,location
Alagoas,alagoas,7,subdivision
Chengde,chengde,7,location
Dunedin,dunedin,7,location
Erzurum,erzurum,7,location
Perugia,perugia,7,location
Marília,marilia,7,location
Peabody,peabody,7,location
Webster,webster,7,location
Langley,langley,7,location
Jinzhou,jinzhou,7,location
Anambra,anambra,7,subdivision
Binzhou,binzhou,7,location
Kaifeng,kaifeng,7,location
Isparta,isparta,7,location
Bentley,bentley,7,location
Vitória,vitoria,7,location
Del Rio,del rio,7,location
Shengli,shengli,7,location
Zahedan,zahedan,7,location
Aksaray,aksaray,7,location
Odessa,odessa,7,subdivision
Ithaca,ithaca,7,location
Newark,newark,7,location
Semnan,semnan,7,subdivision
Ibadan,ibadan,7,location
Samsun,samsun,7,location
Košice,kosice,7,location
Nagpur,nagpur,7,location
Canton,canton,7,location
Harvey,harvey,7,location
Galway,galway,7,location
Rwanda,rwanda,7,country
Handan,handan,7,location
Xining,xining,7,location
Butler,butler,7,location
Lenina,lenina,7,location
Alpine,alpine,7,location
Omaha,omaha,7,location
Dakar,dakar,7,location
Boise,boise,7,location
Yemen,yemen,7,country
Bauru,bauru,7,location
Bursa,bursa,7,location
Monza,monza,7,location
Aydın,aydın,7,subdivision
Gebze,gebze,7,location
Altai,altai,7,subdivision
Welch,welch,7,location
Logan,logan,7,location
Sanya,sanya,7,location
Burke,burke,7,location
Ariel,ariel,7,location
Sinop,sinop,7,location
Linz,linz,7,location
Reno,reno,7,location
Aceh,aceh,7,subdivision
Lens,lens,7,location
Povo,povo,7,location
Fuji,fuji,7,location
Mato Grosso do Sul,mato grosso do sul,6,location
Charlottesville,charlottesville,6,location
Madhya Pradesh,madhya pradesh,6,subdivision
Northumberland,northumberland,6,location
Afyonkarahisar,afyonkarahisar,6,location
Mar del Plata,mar del plata,6,location
Kahramanmaraş,kahramanmaras,6,location
Lappeenranta,lappeenranta,6,location
Independence,independence,6,location
Ponta Grossa,ponta grossa,6,location
Mississauga,mississauga,6,location
Aberystwyth,aberystwyth,6,location
East London,east london,6,location
Cluj-Napoca,cluj-napoca,6,location
Częstochowa,czestochowa,6,location
Huntingdon,huntingdon,6,location
Utsunomiya,utsunomiya,6,location
Puducherry,puducherry,6,subdivision
Santa Rosa,santa rosa,6,location
Faisalabad,faisalabad,6,location
Sunderland,sunderland,6,location
Madagascar,madagascar,6,country
San Donato,san donato,6,location
Palm Beach,palm beach,6,location
North East,north east,6,subdivision
Rondebosch,rondebosch,6,location
Magdeburg,magdeburg,6,location
Galveston,galveston,6,location
Tarragona,tarragona,6,location
Guatemala,guatemala,6,subdivision
Brookline,brookline,6,location
Fairbanks,fairbanks,6,location
Champaign,champaign,6,location
Dickinson,dickinson,6,location
Westfield,westfield,6,location
Compiègne,compiegne,6,location
Stavanger,stavanger,6,location
Tavistock,tavistock,6,location
Mauritius,mauritius,6,country
Samarkand,samarkand,6,location
Clarendon,clarendon,6,location
San Paolo,san paolo,6,location
Kharagpur,kharagpur,6,location
Bathurst,bathurst,6,location
Santa Fe,santa fe,6,subdivision
Asturias,asturias,6,subdivision
St Louis,st louis,6,location
Maebashi,maebashi,6,location
Gembloux,gembloux,6,location
Changwon,changwon,6,location
Medellín,medellin,6,location
Yinchuan,yinchuan,6,location
Jamshoro,jamshoro,6,location
Salzburg,salzburg,6,location
Songkhla,songkhla,6,location
Calabria,calabria,6,subdivision
Cagliari,cagliari,6,location
Littoral,littoral,6,subdivision
Monastir,monastir,6,location
Cheshire,cheshire,6,location
Duisburg,duisburg,6,location
Mayfield,mayfield,6,location
Hachiōji,hachioji,6,location
Hopewell,hopewell,6,location
Teresina,teresina,6,location
Skolkovo,skolkovo,6,location
Dongying,dongying,6,location
Kamenice,kamenice,6,location
Neijiang,neijiang,6,location
Holland,holland,6,location
Nagaoka,nagaoka,6,location
Raleigh,raleigh,6,location
Qiqihar,qiqihar,6,location
Geelong,geelong,6,location
Hayward,hayward,6,location
Colombo,colombo,6,location
Midland,midland,6,location
Bradley,bradley,6,location
Ferrara,ferrara,6,location
Béthune,bethune,6,location
Morelia,morelia,6,location
Cirebon,cirebon,6,location
Elmwood,elmwood,6,location
Yueyang,yueyang,6,location
Springs,springs,6,location
Minhang,minhang,6,location
Huainan,huainan,6,location
Bohemia,bohemia,6,location
Roraima,roraima,6,subdivision
Aomori,aomori,6,subdivision
Mérida,merida,6,location
Verona,verona,6,location
Franca,franca,6,location
Osijek,osijek,6,location
Edison,edison,6,location
Penang,penang,6,subdivision
Puebla,puebla,6,subdivision
Tezpur,tezpur,6,location
Carmel,carmel,6,location
Marion,marion,6,location
Nassau,nassau,6,location
Jember,jember,6,location
Canyon,canyon,6,location
Luzhou,luzhou,6,location
Siping,siping,6,location
Lishui,lishui,6,location
Burton,burton,6,location
Minsk,minsk,6,location
Odesa,odesa,6,location
Tampa,tampa,6,location
Sindh,sindh,6,subdivision
Crete,crete,6,subdivision
Rabat,rabat,6,location
Fargo,fargo,6,location
Sandy,sandy,6,location
Solna,solna,6,location
Homer,homer,6,location
Evans,evans,6,location
Mação,macao,6,location
Ouest,ouest,6,subdivision
Unity,unity,6,location
Belém,belem,6,location
Assis,assis,6,location
Cisco,cisco,6,location
Şişli,sisli,6,location
Blida,blida,6,location
Niğde,nigde,6,location
Muğla,mugla,6,location
Erie,erie,6,location
Gary,gary,6,location
Sfax,sfax,6,location
Mesa,mesa,6,location
Lodz,lodz,6,location
Bron,bron,6,location
Oran,oran,6,location
Apex,apex,6,location
Page,page,6,location
Thiruvananthapuram,thiruvananthapuram,5,location
Frankfurt am Main,frankfurt am main,5,location
Himachal Pradesh,himachal pradesh,5,subdivision
Distrito Federal,distrito federal,5,subdivision
Clermont-Ferrand,clermont-ferrand,5,location
Capital Region,capital region,5,subdivision
Kaiserslautern,kaiserslautern,5,location
St Petersburg,st petersburg,5,location
Bowling Green,bowling green,5,location
Winston-Salem,winston-salem,5,location
Yekaterinburg,yekaterinburg,5,location
Rivers State,rivers state,5,subdivision
Fort Collins,fort collins,5,location
Bedfordshire,bedfordshire,5,location
Sioux Falls,sioux falls,5,location
Tallahassee,tallahassee,5,location
Bhubaneswar,bhubaneswar,5,location
Thái Nguyên,thai nguyen,5,location
Ekiti State,ekiti state,5,subdivision
Chernivtsi,chernivtsi,5,subdivision
Wilmington,wilmington,5,location
Colchester,colchester,5,location
Rawalpindi,rawalpindi,5,location
Gloucester,gloucester,5,location
Casablanca,casablanca,5,location
Valladolid,valladolid,5,location
La Tronche,la tronche,5,location
Kyrgyzstan,kyrgyzstan,5,country
Stillwater,stillwater,5,location
Astrakhan,astrakhan,5,location
Krasnodar,krasnodar,5,location
West Java,west java,5,subdivision
Corvallis,corvallis,5,location
Imo State,imo state,5,subdivision
Jönköping,jonkoping,5,location
Monterrey,monterrey,5,location
Fullerton,fullerton,5,location
Yaroslavl,yaroslavl,5,location
Jyväskylä,jyvaskyla,5,location
Nicaragua,nicaragua,5,country
Wuppertal,wuppertal,5,location
Santander,santander,5,location
Osnabrück,osnabruck,5,location
Karaganda,karaganda,5,location
Volgograd,volgograd,5,location
Katherine,katherine,5,location
Tonekābon,tonekabon,5,location
Barreiras,barreiras,5,location
Kırıkkale,kırıkkale,5,location
Athabasca,athabasca,5,location
Flanders,flanders,5,subdivision
Piedmont,piedmont,5,subdivision
Cambodia,cambodia,5,country
Yokosuka,yokosuka,5,location
Sterling,sterling,5,location
Cornwall,cornwall,5,location
Winnipeg,winnipeg,5,location
Toyonaka,toyonaka,5,location
Albacete,albacete,5,location
Ioannina,ioannina,5,location
Shillong,shillong,5,location
Vestfold,vestfold,5,subdivision
Amritsar,amritsar,5,location
Pamplona,pamplona,5,location
Nanterre,nanterre,5,location
Khartoum,khartoum,5,location
Fujisawa,fujisawa,5,location
Guwahati,guwahati,5,location
Bellevue,bellevue,5,location
Enschede,enschede,5,location
Konstanz,konstanz,5,location
Shangqiu,shangqiu,5,location
Xianyang,xianyang,5,location
Lakeside,lakeside,5,location
Junction,junction,5,location
Jamaica,jamaica,5,country
Moldova,moldova,5,country
Plovdiv,plovdiv,5,location
Yichang,yichang,5,location
Donetsk,donetsk,5,subdivision
Norfolk,norfolk,5,location
Hammond,hammond,5,location
Bolivar,bolivar,5,location
Newport,newport,5,location
Windsor,windsor,5,location
Nicosia,nicosia,5,location
Taishan,taishan,5,location
Huizhou,huizhou,5,location
Rostock,rostock,5,location
Silesia,silesia,5,subdivision
Myanmar,myanmar,5,country
Lubbock,lubbock,5,location
Edwards,edwards,5,location
Manresa,manresa,5,location
Ilmenau,ilmenau,5,location
Formosa,formosa,5,location
Adamawa,adamawa,5,subdivision
Urayasu,urayasu,5,location
Sharjah,sharjah,5,location
Xicheng,xicheng,5,location
Carlton,carlton,5,location
Epworth,epworth,5,location
Emerson,emerson,5,location
Nanshan,nanshan,5,location
Meishan,meishan,5,location
Banting,banting,5,location
Huangpu,huangpu,5,location
Giresun,giresun,5,location
Karabük,karabuk,5,location
Trento,trento,5,location
Veneto,veneto,5,subdivision
Almaty,almaty,5,location
Guntur,guntur,5,location
Gorgan,gorgan,5,location
Kosovo,kosovo,5,country
Cuenca,cuenca,5,location
Huelva,huelva,5,location
Pessac,pessac,5,location
Rimini,rimini,5,location
Atsugi,atsugi,5,location
Kumasi,kumasi,5,location
Venice,venice,5,location
Storrs,storrs,5,location
Bishop,bishop,5,location
Gdynia,gdynia,5,location
Vicuña,vicuna,5,location
Kaduna,kaduna,5,location
Nashik,nashik,5,location
Edmond,edmond,5,location
Weihai,weihai,5,location
Quzhou,quzhou,5,location
Melaka,melaka,5,subdivision
Manisa,manisa,5,location
Steele,steele,5,location
Buford,buford,5,location
Kahoku,kahoku,5,location
Dawson,dawson,5,location
Hwasun,hwasun,5,location
Bingöl,bingol,5,location
Lavras,lavras,5,location
Syria,syria,5,country
Malta,malta,5,country
Tyler,tyler,5,location
Tempe,tempe,5,location
Feira,feira,5,location
Siena,siena,5,location
Karaj,karaj,5,location
Rasht,rasht,5,location
Jimma,jimma,5,location
Beppu,beppu,5,location
Évora,evora,5,subdivision
Noida,noida,5,location
Accra,accra,5,location
Colby,colby,5,location
Donna,donna,5,location
Flora,flora,5,location
Mokpo,mokpo,5,location
Surat,surat,5,location
Macau,macau,5,subdivision
Opole,opole,5,location
Irbid,irbid,5,location
Depok,depok,5,location
Kuang,kuang,5,location
Matão,matao,5,location
Ajman,ajman,5,location
Patos,patos,5,location
Split,split,5,location
Cadiz,cadiz,5,location
Mosul,mosul,5,location
Kofu,kofu,5,location
Sari,sari,5,location
Metz,metz,5,location
Wise,wise,5,location
Nome,nome,5,location
Sand,sand,5,location
Dunn,dunn,5,location
Yazd,yazd,5,location
Ordu,ordu,5,location
Australian Capital Territory,australian capital territory,4,subdivision
Presidente Prudente,presidente prudente,4,location
São José dos Campos,sao jose dos campos,4,location
Schleswig-Holstein,schleswig-holstein,4,subdivision
Cold Spring Harbor,cold spring harbor,4,location
Fontenay-aux-Roses,fontenay-aux-roses,4,location
Alcalá de Henares,alcala de henares,4,location
Nizhny Novgorod,nizhny novgorod,4,location
San Luis Potosí,san luis potosi,4,subdivision
Baja California,baja california,4,subdivision
Aix-en-Provence,aix-en-provence,4,location
Bento Gonçalves,bento goncalves,4,location
Sankt Augustin,sankt augustin,4,location
Oklahoma City,oklahoma city,4,location
Port Harcourt,port harcourt,4,location
Milton Keynes,milton keynes,4,location
Wolverhampton,wolverhampton,4,location
Prince George,prince george,4,location
Jacksonville,jacksonville,4,location
South Orange,south orange,4,location
Hillsborough,hillsborough,4,location
Pathum Thani,pathum thani,4,location
Ebonyi State,ebonyi state,4,subdivision
Kristiansand,kristiansand,4,location
Zaporizhzhia,zaporizhzhia,4,subdivision
Lincolnshire,lincolnshire,4,location
Juiz de Fora,juiz de fora,4,location
São Leopoldo,sao leopoldo,4,location
Tainan City,tainan city,4,location
Bloomington,bloomington,4,location
Constantine,constantine,4,subdivision
Scarborough,scarborough,4,location
Northampton,northampton,4,location
Banjarmasin,banjarmasin,4,location
Navi Mumbai,navi mumbai,4,location
Cold Spring,cold spring,4,location
Passo Fundo,passo fundo,4,location
Resistencia,resistencia,4,location
Mozambique,mozambique,4,country
Montgomery,montgomery,4,location
Hackensack,hackensack,4,location
Saint Paul,saint paul,4,location
Marshfield,marshfield,4,location
Khabarovsk,khabarovsk,4,location
Kragujevac,kragujevac,4,location
San Rafael,san rafael,4,location
Montevideo,montevideo,4,location
Las Cruces,las cruces,4,location
Monserrato,monserrato,4,location
Guanajuato,guanajuato,4,subdivision
Concepción,concepcion,4,location
Kogi State,kogi state,4,subdivision
Terengganu,terengganu,4,subdivision
Chesapeake,chesapeake,4,location
Cuauhtémoc,cuauhtemoc,4,location
Le Bourget,le bourget,4,location
Knoxville,knoxville,4,location
Greenwood,greenwood,4,location
Middleton,middleton,4,location
Vila Real,vila real,4,location
Kurashiki,kurashiki,4,location
Meghalaya,meghalaya,4,subdivision
Querétaro,queretaro,4,subdivision
Cartagena,cartagena,4,location
Thanjavur,thanjavur,4,location
Greenwich,greenwich,4,location
Matsumoto,matsumoto,4,location
Neuchâtel,neuchatel,4,location
Ahmedabad,ahmedabad,4,location
Bialystok,bialystok,4,location
Jalandhar,jalandhar,4,location
Takamatsu,takamatsu,4,location
Henderson,henderson,4,location
Karaikudi,karaikudi,4,location
Wiesbaden,wiesbaden,4,location
Blackburn,blackburn,4,location
Timișoara,timisoara,4,location
Vinnytsia,vinnytsia,4,location
Americana,americana,4,location
Gorontalo,gorontalo,4,location
Panzhihua,panzhihua,4,location
St John's,st john's,4,location
Nagercoil,nagercoil,4,location
Changning,changning,4,location
Rodrigues,rodrigues,4,subdivision
Pontianak,pontianak,4,location
Henrietta,henrietta,4,location
Petrolina,petrolina,4,location
Koshigaya,koshigaya,4,location
Zonguldak,zonguldak,4,location
Vladimir,vladimir,4,location
Stockton,stockton,4,location
Huangshi,huangshi,4,location
Tongliao,tongliao,4,location
Hengyang,hengyang,4,location
Katowice,katowice,4,location
Rajshahi,rajshahi,4,location
Paterson,paterson,4,location
Candiolo,candiolo,4,location
Hatfield,hatfield,4,location
Richland,richland,4,location
Frascati,frascati,4,location
Freiberg,freiberg,4,location
Murmansk,murmansk,4,location
Monument,monument,4,location
Warangal,warangal,4,location
Buchanan,buchanan,4,location
Chandler,chandler,4,location
Kaposvár,kaposvar,4,location
Jiujiang,jiujiang,4,location
Veracruz,veracruz,4,subdivision
Denpasar,denpasar,4,location
Changshu,changshu,4,location
Woodlawn,woodlawn,4,location
Jiangmen,jiangmen,4,location
Langfang,langfang,4,location
Cromwell,cromwell,4,location
Freising,freising,4,location
Progreso,progreso,4,location
Tallaght,tallaght,4,location
Sherwood,sherwood,4,location
Mayagüez,mayaguez,4,location
Villigen,villigen,4,location
Salatiga,salatiga,4,location
Nevşehir,nevsehir,4,location
Rzeszów,rzeszow,4,location
Izhevsk,izhevsk,4,location
El Paso,el paso,4,location
Madeira,madeira,4,subdivision
Ardabil,ardabil,4,location
Birjand,birjand,4,location
Hidalgo,hidalgo,4,subdivision
Logroño,logrono,4,location
Bobigny,bobigny,4,location
Viterbo,viterbo,4,location
Trabzon,trabzon,4,location
Kushiro,kushiro,4,location
Muroran,muroran,4,location
Malatya,malatya,4,location
Wheaton,wheaton,4,location
Miranda,miranda,4,subdivision
Mülheim,mulheim,4,location
Hawkins,hawkins,4,location
Danbury,danbury,4,location
Liberty,liberty,4,location
Seville,seville,4,location
Salerno,salerno,4,location
Gilbert,gilbert,4,location
Rozzano,rozzano,4,location
Maribor,maribor,4,location
Bergamo,bergamo,4,location
Avignon,avignon,4,location
Goodman,goodman,4,location
Namibia,namibia,4,country
Østfold,østfold,4,subdivision
Olomouc,olomouc,4,location
Ostrava,ostrava,4,location
Xinyang,xinyang,4,location
Itajubá,itajuba,4,location
Kendari,kendari,4,location
Mbarara,mbarara,4,location
Çankırı,cankırı,4,location
Kunshan,kunshan,4,location
Tongren,tongren,4,location
Huai'an,huai'an,4,location
Enfield,enfield,4,location
Guthrie,guthrie,4,location
Lisburn,lisburn,4,location
Piastów,piastow,4,location
Lāhījān,lahijan,4,location
Arganda,arganda,4,location
Cassino,cassino,4,location
Réunion,reunion,4,subdivision
Zhoukou,zhoukou,4,location
Glossop,glossop,4,location
Nangang,nangang,4,location
Barnard,barnard,4,location
Atlixco,atlixco,4,location
Burwood,burwood,4,location
Huairou,huairou,4,location
Kaunas,kaunas,4,location
Pomona,pomona,4,location
Lowell,lowell,4,location
Andong,andong,4,location
Monroe,monroe,4,location
Duluth,duluth,4,location
Hadley,hadley,4,location
Meerut,meerut,4,location
Sylhet,sylhet,4,location
Suzuka,suzuka,4,location
Medina,medina,4,location
Dammam,dammam,4,location
Al Ain,al ain,4,location
Toulon,toulon,4,location
Tacoma,tacoma,4,location
Summit,summit,4,location
Iizuka,iizuka,4,location
Kielce,kielce,4,location
Viborg,viborg,4,location
Wishaw,wishaw,4,location
Weston,weston,4,location
Novara,novara,4,location
Lübeck,lubeck,4,location
Astana,astana,4,location
Becker,becker,4,location
Dnipro,dnipro,4,location
Angola,angola,4,country
Sakura,sakura,4,location
Potosí,potosi,4,location
Dazhou,dazhou,4,location
Kupang,kupang,4,location
Banten,banten,4,subdivision
Kediri,kediri,4,location
Manado,manado,4,location
Serang,serang,4,location
Snyder,snyder,4,location
Hobart,hobart,4,location
Yangpu,yangpu,4,location
Oliver,oliver,4,location
Fushun,fushun,4,location
Foggia,foggia,4,location
Yonago,yonago,4,location
Meudon,meudon,4,location
Holden,holden,4,location
Flores,flores,4,location
Dingxi,dingxi,4,location
Ultimo,ultimo,4,location
Béjaïa,bejaia,4,location
Tikrit,tikrit,4,location
Mediaş,medias,4,location
Caldas,caldas,4,location
Rizhao,rizhao,4,location
Hisar,hisar,4,location
Penza,penza,4,location
Hiram,hiram,4,location
Wanju,wanju,4,location
Ikeja,ikeja,4,location
Libya,libya,4,country
Iwata,iwata,4,location
Abuja,abuja,4,location
Cocoa,cocoa,4,location
Ispra,ispra,4,location
Kabul,kabul,4,location
Sétif,setif,4,location
Nîmes,nimes,4,location
Perak,perak,4,subdivision
Natal,natal,4,location
